Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:10,30.1,0.09,0.101,0.098,0.093,0.095,0.093,0.088,0.089,0.091,0.11,0.093,0.092,0.094,0.289,0.339,0.323,0.264,0.129,0.344,0.317,0.336,0.304,0.105,0.094,0.093,0.389,0.409,0.359,0.297,0.11,0.441,0.44,0.432,0.406,0.101,0.096,0.122,0.175,0.174,0.202,0.167,0.107,0.291,0.301,0.227,0.212,0.15,0.093,0.099,0.349,0.322,0.337,0.336,0.105,0.331,0.316,0.332,0.287,0.099,0.095,0.169,0.104,0.106,0.11,0.115,0.097,0.111,0.118,0.116,0.115,0.101,0.096,0.102,0.099,0.108,0.102,0.11,0.095,0.098,0.102,0.104,0.104,0.108,0.107,0.096,0.103,0.101,0.096,0.107,0.094,0.092,0.092,0.093,0.094,0.091,0.104
1:59:10,30.1,0.09,0.101,0.098,0.093,0.095,0.093,0.088,0.089,0.091,0.11,0.093,0.092,0.094,0.293,0.344,0.33,0.286,0.13,0.358,0.328,0.353,0.316,0.105,0.094,0.093,0.407,0.4,0.374,0.307,0.11,0.454,0.462,0.428,0.413,0.101,0.096,0.122,0.172,0.169,0.234,0.172,0.108,0.297,0.311,0.233,0.216,0.151,0.093,0.099,0.355,0.335,0.355,0.344,0.106,0.351,0.337,0.357,0.302,0.099,0.095,0.17,0.104,0.106,0.111,0.116,0.098,0.113,0.12,0.117,0.116,0.102,0.095,0.102,0.099,0.108,0.102,0.11,0.096,0.098,0.103,0.106,0.105,0.108,0.107,0.096,0.103,0.101,0.096,0.107,0.094,0.092,0.092,0.093,0.094,0.091,0.104
2:09:10,30.1,0.09,0.102,0.098,0.093,0.095,0.093,0.088,0.089,0.091,0.11,0.093,0.092,0.094,0.3,0.35,0.343,0.262,0.132,0.369,0.363,0.367,0.331,0.106,0.094,0.093,0.413,0.411,0.385,0.337,0.112,0.483,0.461,0.432,0.415,0.103,0.096,0.122,0.215,0.171,0.238,0.178,0.11,0.31,0.321,0.255,0.232,0.151,0.093,0.099,0.368,0.349,0.37,0.355,0.107,0.378,0.361,0.378,0.319,0.1,0.095,0.17,0.105,0.108,0.113,0.119,0.099,0.115,0.121,0.119,0.12,0.103,0.095,0.102,0.1,0.11,0.103,0.112,0.096,0.099,0.104,0.108,0.107,0.11,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.094,0.091,0.104
2:19:10,30.1,0.09,0.102,0.099,0.093,0.095,0.093,0.088,0.089,0.091,0.111,0.093,0.092,0.094,0.306,0.372,0.356,0.266,0.134,0.391,0.377,0.384,0.344,0.108,0.094,0.093,0.429,0.418,0.389,0.336,0.114,0.456,0.501,0.474,0.416,0.104,0.096,0.122,0.214,0.18,0.247,0.183,0.111,0.32,0.334,0.24,0.237,0.155,0.093,0.099,0.384,0.362,0.384,0.368,0.108,0.4,0.377,0.4,0.336,0.101,0.095,0.17,0.106,0.109,0.115,0.12,0.1,0.116,0.124,0.121,0.121,0.104,0.095,0.102,0.1,0.111,0.104,0.113,0.097,0.099,0.105,0.11,0.108,0.11,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.096,0.091,0.104
2:29:10,30.1,0.09,0.102,0.099,0.093,0.095,0.093,0.088,0.09,0.091,0.112,0.093,0.092,0.094,0.346,0.377,0.36,0.276,0.132,0.407,0.368,0.402,0.364,0.108,0.094,0.093,0.422,0.435,0.398,0.349,0.115,0.497,0.511,0.464,0.432,0.104,0.096,0.122,0.235,0.188,0.238,0.186,0.112,0.33,0.338,0.276,0.237,0.155,0.093,0.099,0.396,0.371,0.393,0.38,0.109,0.428,0.399,0.423,0.352,0.101,0.095,0.17,0.106,0.109,0.116,0.121,0.101,0.117,0.125,0.123,0.123,0.104,0.095,0.102,0.1,0.111,0.104,0.113,0.097,0.099,0.105,0.111,0.108,0.11,0.108,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.095,0.091,0.104
2:39:10,30,0.09,0.102,0.099,0.093,0.095,0.093,0.088,0.09,0.091,0.111,0.093,0.092,0.094,0.333,0.396,0.388,0.288,0.133,0.441,0.393,0.406,0.369,0.108,0.094,0.093,0.446,0.452,0.394,0.357,0.115,0.501,0.519,0.494,0.44,0.104,0.096,0.122,0.216,0.211,0.242,0.19,0.112,0.336,0.345,0.289,0.244,0.155,0.093,0.099,0.41,0.387,0.406,0.391,0.11,0.447,0.419,0.443,0.367,0.101,0.095,0.17,0.107,0.109,0.115,0.121,0.101,0.117,0.124,0.123,0.123,0.104,0.095,0.102,0.1,0.11,0.104,0.113,0.097,0.099,0.105,0.111,0.108,0.11,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.094,0.091,0.104
2:49:10,30.1,0.09,0.102,0.098,0.093,0.095,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.33,0.398,0.401,0.358,0.134,0.451,0.405,0.418,0.382,0.108,0.094,0.093,0.455,0.463,0.412,0.362,0.115,0.509,0.539,0.513,0.465,0.104,0.096,0.122,0.201,0.233,0.204,0.194,0.112,0.345,0.365,0.278,0.253,0.156,0.093,0.099,0.423,0.399,0.421,0.406,0.11,0.469,0.438,0.463,0.383,0.101,0.095,0.171,0.107,0.109,0.116,0.121,0.101,0.118,0.124,0.123,0.124,0.104,0.095,0.102,0.1,0.11,0.104,0.113,0.097,0.099,0.105,0.11,0.108,0.11,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.094,0.091,0.104
2:59:10,30.1,0.09,0.102,0.098,0.093,0.095,0.094,0.088,0.09,0.091,0.111,0.093,0.092,0.094,0.352,0.421,0.411,0.306,0.134,0.464,0.419,0.418,0.391,0.107,0.094,0.093,0.448,0.467,0.416,0.374,0.115,0.531,0.553,0.535,0.459,0.104,0.096,0.122,0.244,0.204,0.244,0.198,0.113,0.354,0.377,0.312,0.26,0.155,0.093,0.099,0.437,0.412,0.436,0.42,0.111,0.493,0.458,0.485,0.4,0.102,0.095,0.171,0.107,0.11,0.117,0.122,0.101,0.118,0.126,0.125,0.126,0.104,0.095,0.102,0.1,0.11,0.104,0.113,0.097,0.1,0.105,0.111,0.108,0.11,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.095,0.091,0.104
3:09:10,30,0.09,0.102,0.099,0.093,0.095,0.093,0.088,0.09,0.091,0.111,0.093,0.092,0.094,0.371,0.438,0.416,0.319,0.135,0.458,0.446,0.439,0.421,0.108,0.094,0.093,0.456,0.456,0.428,0.386,0.116,0.549,0.563,0.52,0.465,0.104,0.096,0.122,0.244,0.226,0.267,0.209,0.113,0.362,0.383,0.305,0.264,0.156,0.093,0.099,0.449,0.424,0.45,0.434,0.112,0.514,0.474,0.505,0.412,0.102,0.095,0.171,0.107,0.11,0.117,0.123,0.102,0.119,0.126,0.125,0.126,0.104,0.095,0.102,0.1,0.11,0.104,0.113,0.097,0.099,0.105,0.111,0.108,0.109,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.096,0.091,0.104
3:19:10,30.1,0.09,0.102,0.099,0.093,0.095,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.375,0.449,0.404,0.387,0.134,0.457,0.439,0.415,0.47,0.107,0.094,0.093,0.454,0.466,0.429,0.366,0.116,0.531,0.568,0.553,0.478,0.104,0.096,0.122,0.235,0.227,0.267,0.206,0.113,0.37,0.39,0.321,0.275,0.155,0.093,0.099,0.466,0.44,0.465,0.446,0.113,0.53,0.494,0.522,0.428,0.102,0.095,0.171,0.108,0.11,0.117,0.123,0.102,0.12,0.127,0.125,0.127,0.104,0.095,0.102,0.1,0.11,0.104,0.113,0.097,0.1,0.105,0.112,0.108,0.109,0.107,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.095,0.091,0.104
3:29:10,30,0.09,0.102,0.099,0.093,0.095,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.39,0.46,0.421,0.375,0.135,0.475,0.489,0.429,0.46,0.108,0.094,0.093,0.462,0.485,0.441,0.392,0.116,0.57,0.564,0.556,0.478,0.104,0.096,0.122,0.213,0.232,0.257,0.253,0.114,0.377,0.397,0.341,0.28,0.155,0.093,0.099,0.485,0.452,0.48,0.46,0.113,0.551,0.513,0.543,0.442,0.102,0.095,0.171,0.108,0.11,0.118,0.124,0.102,0.121,0.127,0.126,0.128,0.105,0.096,0.102,0.1,0.111,0.105,0.113,0.097,0.1,0.106,0.112,0.109,0.11,0.108,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.095,0.091,0.104
3:39:10,30.1,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.408,0.472,0.435,0.408,0.137,0.517,0.468,0.443,0.479,0.108,0.094,0.093,0.461,0.468,0.432,0.373,0.117,0.571,0.562,0.517,0.487,0.105,0.096,0.122,0.21,0.234,0.246,0.24,0.114,0.386,0.408,0.368,0.287,0.157,0.093,0.099,0.495,0.464,0.494,0.474,0.113,0.573,0.532,0.559,0.461,0.102,0.095,0.171,0.108,0.111,0.118,0.125,0.102,0.121,0.128,0.126,0.129,0.105,0.096,0.102,0.1,0.111,0.105,0.114,0.097,0.1,0.106,0.113,0.109,0.11,0.108,0.096,0.103,0.101,0.096,0.108,0.094,0.092,0.092,0.093,0.094,0.091,0.104
3:49:10,30.1,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.412,0.483,0.467,0.355,0.138,0.532,0.469,0.455,0.51,0.108,0.094,0.093,0.459,0.483,0.452,0.37,0.117,0.587,0.599,0.523,0.494,0.105,0.096,0.122,0.215,0.231,0.233,0.269,0.115,0.392,0.414,0.369,0.3,0.157,0.093,0.099,0.507,0.478,0.509,0.488,0.114,0.593,0.55,0.58,0.469,0.102,0.095,0.172,0.108,0.111,0.119,0.125,0.103,0.122,0.128,0.128,0.131,0.105,0.096,0.102,0.1,0.111,0.105,0.113,0.098,0.1,0.106,0.113,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.095,0.091,0.104
3:59:10,30,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.439,0.498,0.491,0.388,0.138,0.543,0.496,0.466,0.516,0.108,0.094,0.093,0.475,0.496,0.443,0.374,0.117,0.594,0.601,0.569,0.501,0.105,0.096,0.122,0.243,0.229,0.223,0.292,0.116,0.399,0.423,0.37,0.301,0.158,0.093,0.099,0.521,0.492,0.522,0.503,0.114,0.614,0.568,0.597,0.491,0.102,0.095,0.172,0.109,0.112,0.119,0.126,0.103,0.122,0.128,0.128,0.131,0.105,0.096,0.102,0.1,0.111,0.105,0.114,0.098,0.1,0.106,0.113,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.096,0.091,0.104
4:09:10,30.1,0.09,0.102,0.099,0.094,0.095,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.442,0.508,0.501,0.411,0.14,0.539,0.47,0.477,0.508,0.109,0.094,0.093,0.478,0.519,0.435,0.374,0.117,0.611,0.615,0.563,0.516,0.105,0.096,0.122,0.222,0.235,0.218,0.304,0.117,0.407,0.432,0.378,0.311,0.158,0.093,0.099,0.537,0.505,0.537,0.515,0.115,0.633,0.585,0.618,0.509,0.102,0.095,0.172,0.109,0.112,0.12,0.127,0.103,0.123,0.129,0.129,0.132,0.106,0.096,0.102,0.101,0.111,0.106,0.114,0.098,0.101,0.107,0.114,0.11,0.11,0.108,0.097,0.104,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.095,0.091,0.104
4:19:10,30,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.452,0.516,0.493,0.423,0.139,0.542,0.485,0.488,0.512,0.109,0.094,0.093,0.473,0.526,0.462,0.382,0.118,0.613,0.623,0.588,0.532,0.105,0.096,0.122,0.269,0.26,0.214,0.292,0.117,0.411,0.441,0.39,0.313,0.157,0.093,0.099,0.55,0.517,0.551,0.529,0.115,0.653,0.603,0.635,0.521,0.102,0.095,0.172,0.109,0.112,0.12,0.127,0.103,0.123,0.13,0.128,0.133,0.105,0.096,0.102,0.101,0.111,0.105,0.114,0.098,0.101,0.107,0.114,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.096,0.091,0.104
4:29:10,30.1,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.461,0.515,0.504,0.398,0.14,0.552,0.501,0.5,0.528,0.109,0.094,0.093,0.488,0.527,0.476,0.408,0.118,0.623,0.625,0.6,0.598,0.105,0.096,0.122,0.272,0.251,0.212,0.313,0.117,0.417,0.448,0.36,0.332,0.156,0.093,0.099,0.565,0.531,0.565,0.542,0.115,0.671,0.619,0.654,0.54,0.102,0.095,0.172,0.109,0.112,0.121,0.127,0.103,0.123,0.13,0.13,0.133,0.105,0.096,0.102,0.101,0.112,0.106,0.114,0.098,0.101,0.107,0.114,0.11,0.11,0.108,0.097,0.104,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.096,0.091,0.104
4:39:10,30.1,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.484,0.5,0.513,0.407,0.14,0.562,0.514,0.51,0.543,0.109,0.094,0.093,0.487,0.532,0.471,0.403,0.118,0.611,0.636,0.6,0.545,0.106,0.097,0.122,0.285,0.267,0.212,0.314,0.118,0.422,0.456,0.399,0.344,0.156,0.093,0.099,0.581,0.544,0.578,0.554,0.116,0.689,0.636,0.671,0.548,0.103,0.095,0.172,0.11,0.113,0.121,0.127,0.104,0.124,0.131,0.13,0.134,0.106,0.096,0.102,0.101,0.112,0.106,0.114,0.098,0.1,0.107,0.115,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.095,0.091,0.104
4:49:10,30.1,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.11,0.093,0.092,0.094,0.489,0.548,0.528,0.417,0.141,0.574,0.526,0.52,0.552,0.109,0.094,0.093,0.49,0.523,0.476,0.425,0.119,0.618,0.643,0.593,0.55,0.106,0.096,0.122,0.287,0.258,0.213,0.318,0.118,0.408,0.464,0.405,0.324,0.158,0.093,0.099,0.595,0.558,0.591,0.568,0.116,0.706,0.653,0.688,0.558,0.103,0.096,0.172,0.11,0.113,0.121,0.128,0.104,0.124,0.131,0.131,0.134,0.106,0.096,0.102,0.101,0.112,0.106,0.114,0.098,0.1,0.107,0.115,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.095,0.091,0.104
4:59:10,30.1,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.51,0.561,0.517,0.426,0.141,0.584,0.537,0.531,0.564,0.11,0.094,0.093,0.481,0.537,0.454,0.405,0.118,0.64,0.642,0.62,0.579,0.106,0.096,0.122,0.297,0.269,0.214,0.32,0.119,0.429,0.472,0.409,0.36,0.158,0.093,0.099,0.608,0.57,0.607,0.581,0.116,0.722,0.67,0.704,0.579,0.103,0.096,0.172,0.11,0.114,0.122,0.128,0.104,0.124,0.131,0.131,0.135,0.106,0.096,0.102,0.101,0.112,0.106,0.115,0.098,0.101,0.107,0.115,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.094,0.092,0.092,0.093,0.095,0.091,0.104
5:09:10,30,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.513,0.57,0.527,0.436,0.14,0.595,0.546,0.542,0.575,0.11,0.094,0.093,0.518,0.543,0.48,0.411,0.119,0.645,0.649,0.63,0.584,0.106,0.096,0.122,0.296,0.272,0.216,0.322,0.117,0.441,0.482,0.374,0.353,0.159,0.093,0.099,0.622,0.583,0.619,0.593,0.115,0.742,0.684,0.72,0.597,0.103,0.096,0.172,0.11,0.114,0.122,0.128,0.104,0.124,0.132,0.132,0.136,0.105,0.096,0.102,0.101,0.112,0.106,0.114,0.098,0.1,0.107,0.115,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.095,0.092,0.092,0.093,0.096,0.091,0.104
5:19:10,30.1,0.09,0.102,0.099,0.094,0.095,0.094,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.527,0.574,0.521,0.447,0.141,0.607,0.556,0.552,0.586,0.11,0.094,0.093,0.515,0.541,0.473,0.413,0.119,0.659,0.653,0.59,0.617,0.106,0.097,0.122,0.301,0.26,0.217,0.318,0.12,0.446,0.49,0.369,0.359,0.159,0.093,0.099,0.635,0.596,0.632,0.606,0.116,0.759,0.701,0.734,0.607,0.103,0.096,0.172,0.11,0.114,0.122,0.129,0.104,0.125,0.132,0.132,0.136,0.106,0.096,0.102,0.101,0.112,0.106,0.115,0.098,0.101,0.107,0.115,0.11,0.11,0.108,0.097,0.104,0.101,0.096,0.109,0.095,0.092,0.092,0.093,0.095,0.091,0.104
5:29:10,30,0.09,0.103,0.099,0.094,0.095,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.536,0.578,0.521,0.456,0.141,0.617,0.566,0.562,0.596,0.11,0.094,0.093,0.488,0.551,0.457,0.4,0.119,0.661,0.662,0.643,0.619,0.106,0.097,0.122,0.301,0.261,0.219,0.321,0.119,0.447,0.497,0.415,0.382,0.16,0.093,0.099,0.647,0.609,0.645,0.619,0.116,0.773,0.716,0.751,0.624,0.103,0.096,0.173,0.111,0.115,0.123,0.129,0.105,0.126,0.133,0.133,0.138,0.106,0.096,0.102,0.101,0.112,0.106,0.115,0.098,0.1,0.107,0.116,0.11,0.11,0.108,0.097,0.104,0.101,0.096,0.109,0.095,0.092,0.092,0.093,0.095,0.091,0.104
5:39:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.548,0.591,0.533,0.466,0.12,0.626,0.575,0.573,0.607,0.11,0.094,0.093,0.518,0.55,0.475,0.45,0.12,0.646,0.671,0.613,0.631,0.106,0.097,0.122,0.299,0.275,0.221,0.328,0.119,0.445,0.501,0.427,0.355,0.16,0.093,0.099,0.66,0.621,0.658,0.633,0.117,0.789,0.73,0.766,0.629,0.103,0.096,0.172,0.111,0.115,0.123,0.13,0.105,0.126,0.134,0.133,0.137,0.106,0.096,0.102,0.101,0.112,0.106,0.115,0.098,0.101,0.107,0.116,0.11,0.11,0.108,0.097,0.103,0.101,0.096,0.109,0.095,0.092,0.092,0.093,0.095,0.091,0.104
