Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:10,30.1,0.085,0.087,0.086,0.089,0.096,0.089,0.092,0.084,0.086,0.087,0.084,0.088,0.085,0.397,0.417,0.399,0.416,0.104,0.533,0.785,0.501,0.479,0.135,0.091,0.096,0.48,0.419,0.437,0.486,0.102,0.37,0.242,0.255,0.24,0.101,0.088,0.096,0.475,0.453,0.447,0.321,0.11,0.374,0.404,0.35,0.346,0.096,0.095,0.088,0.293,0.308,0.325,0.31,0.104,0.236,0.237,0.234,0.266,0.1,0.09,0.092,0.119,0.142,0.14,0.13,0.098,0.113,0.112,0.112,0.112,0.091,0.09,0.091,0.126,0.124,0.129,0.133,0.098,0.115,0.105,0.108,0.105,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.09,0.093,0.087,0.091,0.084,0.085
1:59:10,30,0.085,0.087,0.086,0.088,0.097,0.09,0.092,0.084,0.086,0.087,0.084,0.088,0.085,0.416,0.434,0.422,0.41,0.105,0.552,0.782,0.543,0.499,0.138,0.091,0.096,0.514,0.459,0.498,0.532,0.103,0.386,0.261,0.271,0.224,0.101,0.088,0.096,0.503,0.475,0.468,0.338,0.112,0.388,0.416,0.361,0.356,0.096,0.095,0.088,0.313,0.328,0.346,0.328,0.105,0.248,0.247,0.244,0.275,0.101,0.09,0.092,0.122,0.146,0.143,0.133,0.099,0.115,0.113,0.113,0.113,0.091,0.09,0.091,0.128,0.125,0.132,0.137,0.099,0.117,0.106,0.109,0.106,0.094,0.086,0.09,0.092,0.095,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
2:09:10,30,0.088,0.087,0.087,0.089,0.097,0.09,0.093,0.084,0.086,0.087,0.084,0.088,0.085,0.443,0.416,0.444,0.435,0.105,0.592,0.806,0.566,0.519,0.14,0.091,0.096,0.547,0.489,0.573,0.582,0.103,0.398,0.264,0.27,0.231,0.101,0.088,0.096,0.53,0.497,0.495,0.357,0.112,0.402,0.429,0.372,0.368,0.096,0.096,0.088,0.334,0.351,0.367,0.345,0.106,0.262,0.26,0.254,0.286,0.101,0.09,0.092,0.124,0.148,0.145,0.135,0.1,0.116,0.115,0.114,0.114,0.091,0.09,0.091,0.13,0.128,0.134,0.141,0.099,0.119,0.106,0.11,0.107,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
2:19:10,30.1,0.085,0.087,0.087,0.088,0.097,0.09,0.093,0.084,0.086,0.087,0.084,0.088,0.086,0.488,0.465,0.47,0.461,0.106,0.627,0.817,0.617,0.553,0.142,0.091,0.096,0.591,0.521,0.609,0.626,0.104,0.408,0.28,0.298,0.236,0.101,0.088,0.096,0.558,0.524,0.517,0.373,0.113,0.423,0.441,0.385,0.38,0.096,0.096,0.088,0.354,0.373,0.388,0.369,0.108,0.268,0.268,0.267,0.296,0.102,0.09,0.093,0.127,0.151,0.147,0.137,0.101,0.118,0.116,0.116,0.115,0.091,0.09,0.091,0.131,0.127,0.135,0.143,0.099,0.12,0.108,0.112,0.108,0.094,0.086,0.09,0.092,0.095,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
2:29:10,30.1,0.086,0.087,0.087,0.088,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.085,0.518,0.465,0.496,0.496,0.106,0.628,0.828,0.612,0.581,0.143,0.091,0.096,0.624,0.561,0.665,0.666,0.104,0.422,0.314,0.282,0.241,0.101,0.088,0.097,0.589,0.522,0.543,0.392,0.114,0.428,0.455,0.396,0.388,0.096,0.096,0.088,0.376,0.396,0.411,0.39,0.108,0.279,0.28,0.274,0.304,0.102,0.09,0.093,0.128,0.152,0.148,0.137,0.102,0.118,0.117,0.116,0.116,0.091,0.09,0.091,0.132,0.128,0.135,0.144,0.099,0.121,0.108,0.112,0.109,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
2:39:10,30.1,0.085,0.087,0.087,0.088,0.097,0.089,0.092,0.084,0.086,0.087,0.084,0.089,0.085,0.535,0.506,0.518,0.512,0.106,0.657,0.826,0.671,0.602,0.145,0.091,0.096,0.674,0.602,0.701,0.689,0.105,0.433,0.342,0.272,0.247,0.101,0.088,0.096,0.613,0.571,0.566,0.413,0.115,0.438,0.464,0.406,0.396,0.096,0.096,0.088,0.4,0.418,0.432,0.413,0.109,0.291,0.297,0.285,0.316,0.102,0.09,0.093,0.129,0.153,0.149,0.139,0.102,0.12,0.118,0.117,0.117,0.092,0.09,0.091,0.133,0.128,0.137,0.146,0.099,0.123,0.108,0.113,0.11,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
2:49:10,30.1,0.088,0.087,0.087,0.088,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.085,0.575,0.515,0.546,0.534,0.106,0.68,0.891,0.686,0.623,0.146,0.091,0.096,0.717,0.641,0.73,0.743,0.106,0.446,0.367,0.276,0.256,0.101,0.088,0.097,0.641,0.595,0.589,0.429,0.116,0.45,0.478,0.414,0.408,0.096,0.096,0.088,0.425,0.441,0.459,0.438,0.11,0.301,0.307,0.296,0.325,0.103,0.09,0.093,0.13,0.154,0.15,0.14,0.103,0.121,0.119,0.117,0.117,0.092,0.09,0.091,0.134,0.129,0.137,0.148,0.1,0.124,0.109,0.114,0.11,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
2:59:10,30.1,0.088,0.087,0.087,0.088,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,0.592,0.557,0.572,0.557,0.107,0.705,0.895,0.716,0.644,0.147,0.091,0.096,0.761,0.669,0.786,0.785,0.106,0.468,0.38,0.282,0.256,0.101,0.088,0.096,0.667,0.62,0.613,0.479,0.117,0.463,0.487,0.424,0.41,0.096,0.096,0.088,0.45,0.467,0.482,0.463,0.111,0.313,0.319,0.308,0.336,0.103,0.09,0.093,0.13,0.154,0.149,0.14,0.104,0.121,0.119,0.117,0.117,0.092,0.09,0.091,0.134,0.129,0.137,0.147,0.1,0.124,0.109,0.114,0.11,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.085
3:09:10,30.1,0.085,0.087,0.087,0.088,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.085,0.611,0.584,0.604,0.583,0.107,0.727,0.886,0.716,0.662,0.148,0.091,0.096,0.809,0.711,0.819,0.836,0.107,0.439,0.385,0.287,0.261,0.101,0.088,0.096,0.697,0.647,0.639,0.511,0.117,0.474,0.497,0.432,0.42,0.096,0.096,0.088,0.476,0.495,0.509,0.489,0.111,0.325,0.334,0.317,0.345,0.104,0.09,0.093,0.132,0.156,0.152,0.142,0.104,0.122,0.12,0.118,0.118,0.092,0.09,0.091,0.135,0.13,0.139,0.15,0.1,0.126,0.11,0.115,0.111,0.094,0.086,0.09,0.092,0.095,0.086,0.088,0.089,0.091,0.093,0.086,0.091,0.084,0.085
3:19:10,30.1,0.087,0.087,0.087,0.089,0.097,0.089,0.093,0.097,0.086,0.087,0.084,0.089,0.085,0.641,0.61,0.635,0.615,0.107,0.747,0.756,0.755,0.682,0.149,0.091,0.095,0.856,0.757,0.884,0.88,0.107,0.445,0.39,0.289,0.265,0.101,0.088,0.096,0.727,0.674,0.666,0.551,0.118,0.487,0.51,0.44,0.42,0.096,0.096,0.088,0.505,0.525,0.536,0.515,0.112,0.335,0.342,0.329,0.356,0.104,0.09,0.093,0.132,0.156,0.151,0.142,0.105,0.123,0.12,0.118,0.118,0.092,0.09,0.091,0.135,0.13,0.139,0.15,0.1,0.127,0.11,0.115,0.111,0.094,0.086,0.091,0.092,0.094,0.087,0.088,0.089,0.091,0.093,0.086,0.091,0.084,0.085
3:29:10,30.1,0.088,0.087,0.087,0.089,0.097,0.09,0.093,0.085,0.086,0.086,0.084,0.089,0.086,0.679,0.642,0.672,0.647,0.107,0.772,0.765,0.76,0.704,0.149,0.091,0.096,0.912,0.822,0.929,0.93,0.108,0.457,0.397,0.316,0.276,0.101,0.088,0.098,0.767,0.709,0.703,0.578,0.119,0.503,0.526,0.453,0.446,0.096,0.096,0.088,0.54,0.565,0.576,0.551,0.113,0.351,0.357,0.343,0.37,0.104,0.09,0.093,0.141,0.167,0.16,0.149,0.106,0.127,0.124,0.121,0.12,0.092,0.09,0.091,0.142,0.135,0.145,0.159,0.1,0.131,0.112,0.118,0.113,0.094,0.086,0.091,0.092,0.095,0.087,0.088,0.089,0.091,0.093,0.086,0.091,0.084,0.085
3:39:10,30,0.086,0.087,0.087,0.087,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,0.714,0.672,0.708,0.681,0.108,0.794,0.74,0.777,0.724,0.15,0.091,0.097,0.964,0.871,0.977,0.981,0.108,0.466,0.406,0.302,0.275,0.101,0.088,0.097,0.801,0.742,0.734,0.606,0.119,0.516,0.536,0.465,0.458,0.096,0.096,0.088,0.574,0.6,0.612,0.585,0.115,0.365,0.376,0.356,0.384,0.105,0.09,0.094,0.144,0.173,0.165,0.153,0.107,0.129,0.126,0.123,0.121,0.092,0.09,0.092,0.145,0.136,0.148,0.162,0.101,0.133,0.112,0.119,0.114,0.095,0.086,0.091,0.092,0.094,0.087,0.089,0.089,0.091,0.093,0.087,0.091,0.084,0.086
3:49:10,30.1,0.085,0.087,0.087,0.088,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,0.742,0.701,0.737,0.709,0.107,0.811,0.734,0.796,0.74,0.151,0.091,0.097,1.009,0.915,1.025,1.024,0.109,0.476,0.405,0.304,0.277,0.101,0.088,0.098,0.832,0.768,0.763,0.627,0.12,0.527,0.544,0.471,0.464,0.097,0.097,0.088,0.601,0.63,0.639,0.613,0.116,0.375,0.384,0.365,0.394,0.105,0.091,0.094,0.142,0.171,0.162,0.151,0.108,0.128,0.125,0.122,0.121,0.092,0.09,0.092,0.143,0.134,0.145,0.158,0.101,0.132,0.112,0.118,0.113,0.095,0.086,0.09,0.093,0.094,0.087,0.088,0.089,0.091,0.093,0.086,0.091,0.084,0.086
3:59:10,30.1,0.088,0.087,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.086,0.084,0.089,0.086,0.773,0.728,0.769,0.74,0.108,0.828,0.747,0.813,0.755,0.151,0.091,0.096,1.051,0.96,1.068,1.069,0.109,0.496,0.407,0.312,0.279,0.101,0.088,0.098,0.862,0.794,0.789,0.65,0.121,0.536,0.553,0.48,0.473,0.097,0.096,0.088,0.628,0.657,0.667,0.642,0.116,0.385,0.394,0.376,0.401,0.106,0.09,0.094,0.14,0.167,0.158,0.148,0.108,0.128,0.124,0.121,0.12,0.092,0.09,0.091,0.141,0.133,0.143,0.158,0.101,0.132,0.111,0.118,0.113,0.094,0.086,0.09,0.092,0.094,0.087,0.088,0.089,0.091,0.093,0.086,0.091,0.083,0.085
4:09:10,30,0.086,0.086,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,0.806,0.759,0.802,0.772,0.107,0.845,0.76,0.832,0.771,0.151,0.091,0.096,1.099,1.006,1.117,1.113,0.11,0.498,0.411,0.309,0.282,0.101,0.088,0.097,0.893,0.824,0.818,0.675,0.121,0.548,0.564,0.486,0.482,0.097,0.096,0.089,0.661,0.69,0.697,0.675,0.116,0.396,0.407,0.388,0.412,0.106,0.09,0.094,0.139,0.165,0.157,0.147,0.108,0.128,0.124,0.122,0.121,0.092,0.09,0.091,0.141,0.132,0.142,0.156,0.101,0.132,0.112,0.118,0.113,0.094,0.086,0.09,0.093,0.094,0.087,0.088,0.089,0.091,0.093,0.087,0.091,0.084,0.085
4:19:10,30.1,0.088,0.087,0.087,0.088,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,0.841,0.79,0.839,0.808,0.108,0.861,0.77,0.848,0.789,0.152,0.091,0.096,1.144,1.054,1.162,1.158,0.11,0.517,0.412,0.322,0.285,0.101,0.088,0.097,0.928,0.854,0.85,0.704,0.122,0.559,0.572,0.494,0.487,0.097,0.096,0.088,0.695,0.723,0.732,0.708,0.116,0.407,0.423,0.396,0.42,0.106,0.09,0.094,0.139,0.164,0.155,0.146,0.108,0.128,0.123,0.121,0.12,0.092,0.089,0.091,0.14,0.132,0.143,0.156,0.101,0.133,0.112,0.118,0.113,0.094,0.086,0.09,0.092,0.094,0.087,0.088,0.089,0.091,0.093,0.086,0.09,0.084,0.085
4:29:10,30.1,0.088,0.087,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,0.877,0.823,0.873,0.842,0.108,0.878,0.783,0.864,0.803,0.152,0.091,0.096,1.19,1.099,1.207,1.202,0.11,0.525,0.415,0.314,0.287,0.101,0.088,0.098,0.964,0.887,0.882,0.733,0.122,0.572,0.584,0.502,0.497,0.097,0.096,0.089,0.73,0.759,0.767,0.744,0.116,0.418,0.433,0.41,0.43,0.107,0.09,0.094,0.139,0.163,0.155,0.147,0.109,0.128,0.124,0.121,0.121,0.092,0.089,0.091,0.14,0.132,0.142,0.157,0.101,0.134,0.112,0.118,0.113,0.094,0.086,0.09,0.092,0.094,0.086,0.088,0.089,0.091,0.093,0.086,0.09,0.084,0.085
4:39:10,30.1,0.086,0.086,0.087,0.088,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.09,0.086,0.914,0.856,0.909,0.875,0.108,0.894,0.797,0.881,0.818,0.152,0.091,0.096,1.237,1.145,1.254,1.249,0.11,0.527,0.42,0.318,0.29,0.101,0.089,0.097,1,0.921,0.918,0.763,0.122,0.584,0.595,0.512,0.504,0.097,0.096,0.089,0.765,0.795,0.804,0.781,0.116,0.43,0.442,0.419,0.441,0.107,0.09,0.094,0.14,0.163,0.155,0.147,0.108,0.129,0.124,0.122,0.121,0.092,0.089,0.091,0.14,0.132,0.142,0.155,0.101,0.135,0.112,0.118,0.113,0.094,0.086,0.091,0.092,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
4:49:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.093,0.102,0.086,0.087,0.084,0.089,0.086,0.951,0.89,0.948,0.912,0.108,0.91,0.811,0.897,0.833,0.153,0.091,0.096,1.281,1.194,1.301,1.295,0.111,0.54,0.422,0.319,0.293,0.101,0.088,0.098,1.036,0.955,0.956,0.795,0.123,0.595,0.605,0.521,0.514,0.097,0.097,0.089,0.804,0.836,0.842,0.818,0.117,0.442,0.455,0.433,0.452,0.107,0.09,0.094,0.141,0.165,0.156,0.148,0.109,0.13,0.125,0.123,0.122,0.092,0.089,0.091,0.141,0.133,0.142,0.157,0.101,0.136,0.113,0.119,0.114,0.094,0.086,0.09,0.093,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
4:59:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.086,0.084,0.089,0.086,0.988,0.925,0.986,0.946,0.108,0.925,0.825,0.913,0.847,0.152,0.091,0.096,1.325,1.236,1.344,1.338,0.111,0.547,0.424,0.323,0.295,0.101,0.088,0.098,1.073,0.993,0.993,0.827,0.123,0.605,0.615,0.529,0.523,0.097,0.097,0.089,0.842,0.87,0.879,0.856,0.117,0.453,0.471,0.441,0.464,0.107,0.09,0.094,0.141,0.165,0.157,0.149,0.109,0.13,0.125,0.123,0.122,0.092,0.089,0.091,0.142,0.133,0.143,0.158,0.101,0.137,0.113,0.119,0.114,0.094,0.085,0.09,0.092,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
5:09:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.026,0.962,1.024,0.985,0.108,0.943,0.842,0.927,0.862,0.153,0.091,0.096,1.371,1.285,1.392,1.384,0.112,0.546,0.438,0.329,0.298,0.101,0.088,0.097,1.111,1.029,1.03,0.861,0.124,0.617,0.624,0.537,0.53,0.097,0.097,0.089,0.881,0.913,0.921,0.895,0.117,0.465,0.481,0.451,0.477,0.108,0.09,0.094,0.143,0.167,0.158,0.15,0.11,0.131,0.126,0.123,0.122,0.092,0.089,0.091,0.143,0.134,0.145,0.159,0.101,0.138,0.113,0.12,0.114,0.094,0.086,0.09,0.092,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
5:19:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.092,0.094,0.086,0.087,0.084,0.089,0.086,1.064,0.995,1.06,1.021,0.108,0.958,0.857,0.94,0.873,0.152,0.091,0.096,1.414,1.332,1.435,1.43,0.112,0.554,0.441,0.327,0.3,0.101,0.088,0.098,1.147,1.066,1.068,0.896,0.124,0.628,0.635,0.546,0.538,0.097,0.097,0.089,0.921,0.952,0.958,0.935,0.118,0.475,0.491,0.465,0.49,0.108,0.09,0.094,0.144,0.168,0.159,0.15,0.11,0.132,0.127,0.124,0.123,0.092,0.089,0.091,0.143,0.134,0.145,0.159,0.101,0.138,0.113,0.12,0.114,0.094,0.086,0.091,0.092,0.094,0.086,0.088,0.089,0.091,0.093,0.086,0.091,0.084,0.085
5:29:10,30.1,0.089,0.086,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.103,1.032,1.097,1.06,0.109,0.971,0.871,0.956,0.884,0.153,0.091,0.096,1.455,1.373,1.476,1.47,0.112,0.559,0.445,0.33,0.302,0.102,0.088,0.098,1.184,1.103,1.104,0.931,0.125,0.641,0.646,0.555,0.546,0.097,0.096,0.089,0.962,0.993,0.999,0.977,0.118,0.486,0.51,0.472,0.493,0.108,0.09,0.095,0.145,0.17,0.161,0.152,0.11,0.133,0.128,0.125,0.123,0.092,0.089,0.091,0.144,0.135,0.146,0.162,0.101,0.14,0.114,0.121,0.116,0.094,0.086,0.091,0.093,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
5:39:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.141,1.068,1.135,1.095,0.109,0.986,0.886,0.968,0.897,0.152,0.091,0.096,1.496,1.416,1.52,1.509,0.113,0.569,0.439,0.333,0.305,0.102,0.088,0.098,1.218,1.14,1.144,0.968,0.125,0.651,0.658,0.565,0.553,0.097,0.096,0.089,1.001,1.033,1.041,1.015,0.118,0.497,0.519,0.484,0.504,0.108,0.09,0.094,0.146,0.171,0.161,0.153,0.111,0.134,0.128,0.125,0.124,0.092,0.089,0.091,0.145,0.136,0.146,0.161,0.101,0.14,0.114,0.121,0.115,0.094,0.086,0.09,0.092,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
