Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:10,30,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.095,0.087,0.088,0.085,0.398,0.395,0.366,0.342,0.102,0.41,0.392,0.368,0.327,0.112,0.085,0.088,0.486,0.587,0.505,0.428,0.111,0.415,0.467,0.536,0.423,0.111,0.083,0.093,0.484,0.493,0.411,0.365,0.106,0.412,0.403,0.41,0.286,0.111,0.089,0.089,0.405,0.44,0.47,0.457,0.108,0.433,0.369,0.369,0.293,0.107,0.088,0.093,0.106,0.115,0.115,0.112,0.1,0.116,0.113,0.115,0.11,0.114,0.093,0.092,0.092,0.102,0.101,0.105,0.098,0.094,0.099,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
1:59:10,30,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.469,0.387,0.36,0.354,0.102,0.431,0.446,0.373,0.339,0.112,0.085,0.088,0.509,0.616,0.542,0.438,0.11,0.45,0.494,0.554,0.454,0.111,0.083,0.093,0.504,0.509,0.421,0.385,0.106,0.411,0.42,0.421,0.335,0.111,0.089,0.089,0.45,0.47,0.496,0.469,0.109,0.385,0.404,0.35,0.305,0.107,0.088,0.092,0.105,0.11,0.115,0.112,0.101,0.117,0.114,0.116,0.11,0.113,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.099,0.094,0.117,0.089,0.088,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
2:09:10,30.1,0.115,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.418,0.421,0.395,0.419,0.103,0.445,0.44,0.372,0.351,0.112,0.085,0.088,0.533,0.662,0.561,0.474,0.112,0.518,0.506,0.569,0.438,0.112,0.083,0.093,0.521,0.524,0.428,0.399,0.106,0.43,0.428,0.434,0.377,0.111,0.089,0.089,0.455,0.475,0.502,0.47,0.109,0.41,0.409,0.364,0.302,0.107,0.088,0.092,0.107,0.103,0.115,0.112,0.1,0.118,0.114,0.116,0.111,0.114,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.1,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
2:19:10,30.1,0.115,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.093,0.087,0.088,0.085,0.485,0.426,0.436,0.383,0.103,0.382,0.471,0.465,0.368,0.112,0.085,0.088,0.58,0.703,0.597,0.513,0.111,0.497,0.529,0.561,0.445,0.112,0.083,0.093,0.543,0.556,0.452,0.412,0.107,0.452,0.442,0.446,0.386,0.112,0.089,0.089,0.46,0.486,0.51,0.48,0.109,0.438,0.404,0.381,0.305,0.107,0.088,0.092,0.108,0.103,0.116,0.113,0.101,0.118,0.115,0.117,0.112,0.114,0.093,0.092,0.092,0.102,0.101,0.104,0.097,0.094,0.099,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
2:29:10,30.1,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.474,0.521,0.485,0.419,0.103,0.482,0.471,0.455,0.433,0.112,0.085,0.088,0.619,0.741,0.618,0.505,0.112,0.529,0.542,0.582,0.461,0.112,0.083,0.093,0.564,0.573,0.464,0.426,0.107,0.46,0.458,0.456,0.396,0.111,0.089,0.089,0.481,0.491,0.517,0.485,0.109,0.446,0.403,0.391,0.307,0.107,0.088,0.092,0.108,0.106,0.116,0.113,0.1,0.119,0.116,0.118,0.112,0.114,0.093,0.092,0.092,0.102,0.1,0.104,0.097,0.094,0.099,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
2:39:10,30.1,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.091,0.087,0.088,0.084,0.508,0.529,0.447,0.459,0.103,0.449,0.461,0.465,0.45,0.112,0.085,0.088,0.662,0.789,0.676,0.553,0.111,0.567,0.531,0.598,0.461,0.112,0.083,0.093,0.586,0.595,0.482,0.431,0.106,0.466,0.475,0.471,0.403,0.112,0.089,0.089,0.505,0.506,0.523,0.485,0.109,0.465,0.42,0.424,0.312,0.108,0.088,0.092,0.11,0.101,0.116,0.113,0.101,0.119,0.116,0.118,0.113,0.114,0.093,0.092,0.091,0.102,0.1,0.104,0.097,0.094,0.1,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
2:49:10,30.1,0.115,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.094,0.087,0.088,0.084,0.506,0.557,0.507,0.468,0.103,0.498,0.499,0.478,0.448,0.112,0.085,0.088,0.709,0.837,0.726,0.594,0.11,0.572,0.565,0.608,0.498,0.113,0.083,0.093,0.611,0.617,0.497,0.447,0.107,0.468,0.483,0.479,0.42,0.112,0.089,0.089,0.482,0.508,0.533,0.497,0.109,0.471,0.445,0.465,0.317,0.108,0.088,0.092,0.111,0.117,0.117,0.114,0.1,0.12,0.117,0.119,0.113,0.115,0.093,0.092,0.091,0.102,0.1,0.104,0.097,0.094,0.1,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
2:59:10,30.1,0.115,0.086,0.089,0.087,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.531,0.564,0.547,0.49,0.102,0.527,0.49,0.545,0.505,0.112,0.086,0.088,0.755,0.885,0.775,0.636,0.11,0.558,0.551,0.621,0.49,0.113,0.083,0.093,0.638,0.642,0.516,0.465,0.106,0.499,0.468,0.494,0.429,0.112,0.088,0.089,0.499,0.529,0.54,0.496,0.108,0.467,0.446,0.435,0.32,0.107,0.088,0.092,0.11,0.11,0.116,0.113,0.099,0.12,0.117,0.119,0.113,0.114,0.093,0.092,0.091,0.102,0.1,0.103,0.097,0.093,0.099,0.094,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
3:09:10,30,0.115,0.086,0.089,0.086,0.089,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.558,0.609,0.515,0.511,0.105,0.525,0.516,0.565,0.499,0.113,0.085,0.088,0.806,0.936,0.831,0.686,0.115,0.566,0.564,0.634,0.487,0.115,0.083,0.093,0.665,0.671,0.541,0.494,0.11,0.517,0.508,0.509,0.44,0.114,0.089,0.089,0.51,0.528,0.557,0.514,0.112,0.441,0.477,0.463,0.33,0.11,0.088,0.092,0.112,0.109,0.12,0.117,0.102,0.123,0.119,0.121,0.115,0.115,0.093,0.092,0.092,0.102,0.101,0.105,0.098,0.094,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
3:19:10,30,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.587,0.634,0.559,0.536,0.109,0.537,0.553,0.556,0.529,0.115,0.085,0.088,0.854,0.989,0.889,0.736,0.119,0.569,0.555,0.641,0.495,0.118,0.083,0.093,0.694,0.701,0.565,0.522,0.114,0.529,0.513,0.524,0.45,0.117,0.089,0.089,0.531,0.54,0.567,0.518,0.117,0.39,0.481,0.453,0.335,0.113,0.088,0.092,0.113,0.106,0.122,0.12,0.103,0.127,0.122,0.123,0.116,0.117,0.093,0.092,0.092,0.102,0.102,0.106,0.099,0.095,0.1,0.096,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
3:29:10,30,0.115,0.086,0.089,0.086,0.089,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.615,0.659,0.592,0.556,0.109,0.578,0.564,0.568,0.55,0.116,0.085,0.088,0.906,1.038,0.937,0.785,0.12,0.592,0.563,0.656,0.502,0.118,0.083,0.093,0.726,0.726,0.589,0.544,0.115,0.537,0.541,0.535,0.459,0.117,0.089,0.089,0.541,0.565,0.576,0.53,0.117,0.422,0.459,0.44,0.34,0.113,0.088,0.092,0.112,0.121,0.122,0.119,0.104,0.126,0.122,0.123,0.116,0.116,0.093,0.092,0.092,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
3:39:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.642,0.686,0.615,0.576,0.107,0.632,0.586,0.591,0.584,0.115,0.086,0.088,0.958,1.083,0.988,0.833,0.12,0.599,0.56,0.658,0.506,0.117,0.083,0.093,0.753,0.751,0.61,0.564,0.113,0.542,0.552,0.542,0.468,0.115,0.089,0.089,0.544,0.554,0.587,0.528,0.115,0.41,0.447,0.4,0.38,0.112,0.088,0.092,0.112,0.11,0.121,0.118,0.103,0.125,0.121,0.123,0.116,0.116,0.093,0.092,0.092,0.102,0.102,0.105,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
3:49:10,30.1,0.115,0.086,0.089,0.086,0.089,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.67,0.712,0.64,0.598,0.106,0.651,0.62,0.627,0.602,0.114,0.085,0.088,1.005,1.132,1.035,0.882,0.117,0.605,0.555,0.66,0.511,0.115,0.083,0.093,0.784,0.778,0.633,0.586,0.112,0.541,0.562,0.55,0.478,0.114,0.089,0.089,0.545,0.564,0.58,0.545,0.114,0.402,0.461,0.403,0.376,0.11,0.088,0.092,0.111,0.108,0.12,0.117,0.103,0.125,0.121,0.122,0.116,0.115,0.093,0.092,0.092,0.102,0.101,0.105,0.098,0.095,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
3:59:10,30.1,0.115,0.086,0.089,0.086,0.089,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.7,0.739,0.667,0.619,0.106,0.666,0.672,0.652,0.621,0.114,0.086,0.088,1.054,1.179,1.086,0.931,0.117,0.615,0.561,0.668,0.516,0.115,0.083,0.093,0.814,0.805,0.657,0.608,0.111,0.55,0.571,0.559,0.487,0.114,0.089,0.089,0.556,0.577,0.597,0.542,0.113,0.439,0.472,0.402,0.413,0.11,0.088,0.092,0.113,0.111,0.119,0.117,0.102,0.124,0.121,0.122,0.116,0.115,0.093,0.092,0.092,0.102,0.101,0.105,0.098,0.094,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
4:09:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.733,0.769,0.697,0.644,0.106,0.682,0.707,0.673,0.637,0.114,0.086,0.088,1.104,1.226,1.133,0.982,0.117,0.623,0.56,0.673,0.523,0.115,0.083,0.093,0.844,0.832,0.682,0.634,0.111,0.558,0.58,0.57,0.495,0.113,0.089,0.089,0.559,0.588,0.591,0.546,0.112,0.427,0.485,0.405,0.427,0.109,0.088,0.092,0.112,0.112,0.119,0.116,0.101,0.124,0.12,0.122,0.115,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
4:19:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.767,0.8,0.726,0.67,0.106,0.7,0.73,0.693,0.655,0.113,0.086,0.088,1.152,1.273,1.183,1.033,0.116,0.632,0.567,0.681,0.529,0.114,0.083,0.093,0.877,0.863,0.707,0.657,0.11,0.566,0.591,0.58,0.505,0.114,0.089,0.089,0.568,0.597,0.569,0.545,0.112,0.449,0.487,0.408,0.438,0.109,0.088,0.093,0.113,0.108,0.119,0.116,0.101,0.125,0.12,0.122,0.116,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
4:29:10,30.1,0.115,0.086,0.089,0.086,0.089,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.801,0.829,0.757,0.697,0.105,0.72,0.749,0.708,0.673,0.113,0.086,0.088,1.2,1.317,1.231,1.081,0.116,0.638,0.569,0.687,0.533,0.114,0.083,0.093,0.908,0.891,0.734,0.683,0.11,0.576,0.601,0.59,0.514,0.113,0.089,0.089,0.59,0.62,0.589,0.558,0.112,0.471,0.491,0.412,0.445,0.109,0.088,0.092,0.114,0.112,0.119,0.117,0.1,0.125,0.121,0.123,0.117,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
4:39:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.837,0.861,0.789,0.725,0.106,0.739,0.771,0.727,0.692,0.113,0.086,0.088,1.246,1.363,1.278,1.129,0.113,0.644,0.574,0.693,0.539,0.114,0.083,0.093,0.939,0.922,0.76,0.71,0.11,0.587,0.612,0.599,0.522,0.113,0.089,0.089,0.601,0.614,0.585,0.564,0.112,0.446,0.501,0.417,0.45,0.109,0.088,0.092,0.112,0.115,0.119,0.117,0.101,0.125,0.121,0.123,0.117,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.097,0.094,0.1,0.095,0.117,0.089,0.09,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
4:49:10,30.1,0.115,0.086,0.089,0.086,0.089,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.87,0.892,0.821,0.754,0.106,0.757,0.789,0.745,0.709,0.113,0.086,0.087,1.293,1.409,1.326,1.178,0.117,0.651,0.581,0.7,0.543,0.114,0.083,0.093,0.971,0.954,0.79,0.738,0.11,0.596,0.621,0.608,0.532,0.114,0.089,0.089,0.607,0.622,0.644,0.578,0.112,0.499,0.521,0.422,0.444,0.109,0.088,0.093,0.112,0.123,0.12,0.118,0.101,0.126,0.122,0.124,0.117,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
4:59:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.906,0.93,0.855,0.784,0.106,0.774,0.808,0.764,0.724,0.113,0.087,0.087,1.339,1.453,1.372,1.227,0.116,0.657,0.586,0.706,0.548,0.113,0.083,0.093,1.003,0.983,0.818,0.765,0.11,0.605,0.631,0.616,0.54,0.113,0.089,0.089,0.619,0.648,0.679,0.597,0.112,0.506,0.514,0.447,0.462,0.109,0.088,0.093,0.113,0.119,0.12,0.118,0.101,0.126,0.122,0.124,0.117,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.099,0.095,0.117,0.089,0.09,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
5:09:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.943,0.962,0.888,0.817,0.106,0.792,0.825,0.779,0.741,0.113,0.086,0.087,1.385,1.493,1.416,1.275,0.114,0.663,0.591,0.713,0.553,0.114,0.083,0.093,1.032,1.014,0.847,0.794,0.111,0.615,0.641,0.625,0.549,0.114,0.089,0.089,0.631,0.658,0.643,0.606,0.112,0.479,0.51,0.472,0.461,0.109,0.088,0.092,0.114,0.119,0.121,0.119,0.101,0.127,0.123,0.125,0.117,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.099,0.095,0.117,0.089,0.09,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
5:19:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,0.979,0.995,0.922,0.847,0.106,0.806,0.843,0.795,0.758,0.113,0.086,0.087,1.429,1.533,1.458,1.321,0.113,0.669,0.596,0.718,0.558,0.113,0.083,0.093,1.063,1.043,0.877,0.82,0.111,0.622,0.65,0.632,0.556,0.113,0.089,0.089,0.629,0.671,0.638,0.556,0.111,0.502,0.535,0.456,0.457,0.108,0.088,0.092,0.115,0.122,0.121,0.118,0.1,0.126,0.124,0.125,0.118,0.115,0.093,0.092,0.091,0.102,0.101,0.104,0.097,0.094,0.1,0.095,0.117,0.089,0.09,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
5:29:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.014,1.03,0.958,0.88,0.106,0.822,0.86,0.811,0.772,0.112,0.089,0.087,1.47,1.568,1.499,1.365,0.113,0.675,0.602,0.724,0.563,0.114,0.083,0.093,1.092,1.072,0.907,0.851,0.111,0.631,0.659,0.64,0.564,0.113,0.088,0.089,0.643,0.668,0.688,0.575,0.112,0.515,0.539,0.444,0.476,0.109,0.088,0.092,0.115,0.116,0.121,0.119,0.101,0.127,0.123,0.125,0.119,0.115,0.093,0.092,0.091,0.102,0.101,0.104,0.098,0.094,0.1,0.095,0.117,0.089,0.09,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
5:39:10,30.1,0.116,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,1.05,1.063,0.992,0.914,0.106,0.839,0.877,0.827,0.788,0.113,0.086,0.087,1.511,1.603,1.538,1.411,0.117,0.681,0.608,0.729,0.568,0.114,0.083,0.093,1.123,1.102,0.937,0.88,0.111,0.64,0.667,0.649,0.571,0.113,0.089,0.089,0.668,0.677,0.73,0.602,0.112,0.521,0.544,0.478,0.436,0.109,0.088,0.092,0.115,0.116,0.122,0.119,0.101,0.128,0.123,0.125,0.12,0.115,0.093,0.092,0.092,0.102,0.101,0.104,0.098,0.094,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
