Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:09:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.109,0.082,0.082,0.083,0.081,0.154,0.134,0.195,0.123,0.085,0.161,0.211,0.201,0.442,0.085,0.082,0.081,0.129,0.142,0.147,0.145,0.086,0.136,0.195,0.164,0.156,0.084,0.082,0.083,0.197,0.146,0.22,0.163,0.082,0.2,0.18,0.215,0.156,0.083,0.083,0.083,0.138,0.14,0.165,0.158,0.087,0.176,0.239,0.202,0.193,0.085,0.083,0.083,0.123,0.127,0.134,0.146,0.086,0.275,0.218,0.237,0.882,0.088,0.083,0.086,0.121,0.144,0.152,0.17,0.09,0.21,0.237,0.621,0.386,0.083,0.081,0.083,0.217,0.13,0.155,0.137,0.084,0.178,0.209,0.193,0.238,0.083,0.081
3:19:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.11,0.106,0.082,0.082,0.083,0.081,0.156,0.138,0.203,0.125,0.086,0.167,0.225,0.192,0.442,0.084,0.082,0.081,0.133,0.147,0.151,0.15,0.086,0.143,0.204,0.171,0.163,0.084,0.082,0.083,0.198,0.15,0.226,0.169,0.082,0.215,0.189,0.225,0.163,0.083,0.084,0.083,0.148,0.145,0.172,0.163,0.087,0.188,0.274,0.214,0.204,0.085,0.083,0.083,0.126,0.13,0.135,0.151,0.086,0.26,0.232,0.252,0.879,0.088,0.083,0.086,0.123,0.148,0.157,0.176,0.087,0.226,0.255,0.607,0.397,0.083,0.081,0.082,0.224,0.133,0.154,0.14,0.084,0.183,0.223,0.202,0.252,0.083,0.082
3:29:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.11,0.106,0.082,0.082,0.083,0.081,0.157,0.142,0.21,0.128,0.086,0.175,0.238,0.209,0.443,0.084,0.082,0.081,0.137,0.151,0.156,0.155,0.086,0.152,0.214,0.179,0.17,0.084,0.082,0.083,0.203,0.158,0.233,0.175,0.082,0.221,0.2,0.242,0.171,0.083,0.083,0.083,0.154,0.149,0.178,0.172,0.087,0.2,0.296,0.228,0.216,0.085,0.083,0.083,0.128,0.133,0.144,0.155,0.087,0.308,0.247,0.27,0.895,0.088,0.083,0.086,0.127,0.154,0.162,0.183,0.087,0.239,0.271,0.603,0.418,0.083,0.081,0.083,0.232,0.136,0.153,0.144,0.084,0.197,0.237,0.215,0.269,0.083,0.082
3:39:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.109,0.108,0.082,0.082,0.083,0.081,0.158,0.146,0.218,0.131,0.086,0.181,0.253,0.207,0.449,0.084,0.082,0.081,0.142,0.157,0.161,0.16,0.086,0.156,0.224,0.189,0.179,0.084,0.082,0.083,0.172,0.158,0.242,0.181,0.083,0.242,0.211,0.255,0.179,0.083,0.083,0.083,0.157,0.154,0.183,0.178,0.087,0.212,0.296,0.243,0.229,0.085,0.083,0.083,0.131,0.137,0.142,0.158,0.086,0.325,0.265,0.288,0.891,0.087,0.083,0.085,0.131,0.159,0.169,0.19,0.09,0.255,0.291,0.598,0.429,0.083,0.081,0.082,0.242,0.142,0.166,0.148,0.084,0.207,0.254,0.228,0.289,0.083,0.081
3:49:10,0.083,0.086,0.082,0.085,0.081,0.081,0.082,0.11,0.107,0.082,0.082,0.083,0.081,0.159,0.15,0.227,0.135,0.085,0.192,0.271,0.224,0.458,0.085,0.082,0.081,0.147,0.162,0.167,0.166,0.086,0.168,0.235,0.201,0.188,0.084,0.082,0.083,0.187,0.173,0.251,0.192,0.083,0.27,0.224,0.283,0.189,0.083,0.083,0.083,0.165,0.159,0.192,0.183,0.087,0.226,0.329,0.258,0.244,0.085,0.083,0.083,0.135,0.141,0.154,0.165,0.086,0.327,0.283,0.308,0.897,0.088,0.083,0.086,0.134,0.164,0.175,0.198,0.087,0.269,0.315,0.612,0.452,0.083,0.082,0.082,0.252,0.143,0.169,0.153,0.084,0.218,0.271,0.245,0.31,0.083,0.082
3:59:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.106,0.082,0.082,0.083,0.081,0.18,0.156,0.237,0.138,0.086,0.201,0.293,0.237,0.459,0.085,0.082,0.081,0.149,0.166,0.172,0.171,0.086,0.173,0.249,0.212,0.2,0.084,0.082,0.083,0.186,0.169,0.261,0.196,0.082,0.282,0.238,0.287,0.201,0.083,0.083,0.083,0.166,0.167,0.199,0.19,0.087,0.252,0.351,0.279,0.267,0.085,0.083,0.083,0.138,0.146,0.155,0.171,0.086,0.41,0.301,0.332,0.913,0.088,0.083,0.086,0.139,0.172,0.181,0.207,0.087,0.29,0.336,0.612,0.469,0.083,0.081,0.083,0.265,0.149,0.173,0.157,0.084,0.233,0.3,0.26,0.336,0.083,0.081
4:09:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.108,0.082,0.082,0.083,0.081,0.198,0.161,0.25,0.142,0.086,0.213,0.31,0.253,0.475,0.085,0.082,0.081,0.151,0.172,0.178,0.178,0.086,0.188,0.265,0.225,0.21,0.084,0.082,0.083,0.22,0.177,0.276,0.204,0.083,0.308,0.255,0.315,0.213,0.083,0.083,0.083,0.174,0.172,0.206,0.198,0.087,0.266,0.37,0.3,0.285,0.085,0.083,0.083,0.142,0.15,0.165,0.177,0.086,0.43,0.323,0.357,0.926,0.088,0.083,0.086,0.145,0.179,0.186,0.216,0.087,0.313,0.357,0.616,0.484,0.083,0.081,0.083,0.275,0.152,0.183,0.163,0.084,0.247,0.326,0.279,0.358,0.083,0.081
4:19:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.107,0.082,0.082,0.083,0.081,0.192,0.167,0.261,0.146,0.086,0.227,0.334,0.279,0.459,0.085,0.082,0.081,0.156,0.182,0.185,0.185,0.087,0.198,0.281,0.242,0.224,0.084,0.082,0.083,0.199,0.183,0.283,0.212,0.083,0.335,0.273,0.332,0.226,0.083,0.084,0.083,0.182,0.179,0.215,0.209,0.087,0.282,0.406,0.323,0.302,0.085,0.083,0.083,0.147,0.155,0.159,0.182,0.086,0.472,0.348,0.385,0.921,0.088,0.083,0.086,0.154,0.184,0.195,0.224,0.087,0.337,0.387,0.611,0.501,0.083,0.081,0.083,0.291,0.158,0.191,0.168,0.084,0.263,0.338,0.298,0.383,0.083,0.082
4:29:10,0.083,0.086,0.082,0.085,0.081,0.081,0.082,0.11,0.109,0.082,0.082,0.083,0.081,0.184,0.173,0.27,0.15,0.086,0.242,0.371,0.291,0.474,0.085,0.082,0.082,0.165,0.184,0.192,0.192,0.086,0.207,0.298,0.263,0.238,0.084,0.082,0.083,0.215,0.191,0.296,0.221,0.083,0.36,0.294,0.368,0.241,0.083,0.083,0.083,0.189,0.186,0.226,0.216,0.087,0.298,0.43,0.353,0.325,0.085,0.083,0.083,0.151,0.162,0.166,0.191,0.086,0.506,0.377,0.419,0.932,0.087,0.083,0.086,0.157,0.19,0.202,0.233,0.087,0.369,0.418,0.609,0.522,0.083,0.081,0.082,0.306,0.162,0.193,0.175,0.084,0.281,0.365,0.32,0.415,0.083,0.081
4:39:10,0.083,0.086,0.083,0.084,0.081,0.082,0.083,0.11,0.108,0.082,0.082,0.083,0.081,0.203,0.18,0.284,0.154,0.086,0.258,0.386,0.32,0.462,0.084,0.082,0.081,0.167,0.193,0.204,0.2,0.086,0.235,0.318,0.282,0.255,0.084,0.082,0.083,0.217,0.197,0.312,0.23,0.082,0.379,0.325,0.404,0.262,0.083,0.083,0.083,0.193,0.194,0.235,0.224,0.087,0.326,0.465,0.375,0.343,0.085,0.083,0.083,0.158,0.166,0.175,0.197,0.086,0.54,0.409,0.459,0.932,0.087,0.083,0.085,0.159,0.199,0.211,0.243,0.087,0.398,0.455,0.633,0.544,0.083,0.081,0.083,0.323,0.167,0.201,0.183,0.084,0.302,0.407,0.344,0.448,0.083,0.082
4:49:10,0.083,0.086,0.082,0.084,0.082,0.082,0.082,0.11,0.109,0.082,0.082,0.083,0.081,0.207,0.187,0.3,0.16,0.086,0.286,0.465,0.366,0.46,0.084,0.082,0.081,0.171,0.205,0.21,0.207,0.086,0.246,0.346,0.296,0.272,0.084,0.082,0.083,0.226,0.205,0.324,0.239,0.083,0.408,0.344,0.424,0.278,0.083,0.083,0.083,0.201,0.203,0.248,0.233,0.087,0.353,0.491,0.413,0.376,0.085,0.083,0.083,0.162,0.175,0.183,0.206,0.087,0.571,0.443,0.488,0.945,0.088,0.083,0.085,0.169,0.207,0.218,0.255,0.087,0.427,0.487,0.636,0.574,0.083,0.081,0.083,0.336,0.173,0.219,0.19,0.084,0.328,0.442,0.368,0.489,0.083,0.081
4:59:10,0.082,0.086,0.082,0.085,0.082,0.082,0.082,0.109,0.109,0.082,0.082,0.083,0.081,0.22,0.195,0.315,0.165,0.086,0.306,0.494,0.4,0.463,0.085,0.082,0.081,0.178,0.212,0.221,0.215,0.087,0.259,0.368,0.321,0.294,0.084,0.082,0.083,0.25,0.213,0.34,0.25,0.083,0.436,0.376,0.458,0.302,0.083,0.083,0.083,0.213,0.211,0.253,0.244,0.087,0.376,0.533,0.446,0.409,0.085,0.083,0.083,0.171,0.182,0.191,0.215,0.087,0.607,0.485,0.535,0.948,0.088,0.083,0.085,0.173,0.213,0.23,0.266,0.087,0.459,0.525,0.652,0.597,0.083,0.082,0.083,0.356,0.179,0.233,0.198,0.084,0.348,0.482,0.408,0.514,0.083,0.081
5:09:10,0.082,0.086,0.082,0.085,0.082,0.082,0.083,0.11,0.108,0.082,0.082,0.083,0.081,0.209,0.199,0.328,0.171,0.086,0.325,0.55,0.438,0.464,0.085,0.082,0.081,0.185,0.22,0.226,0.223,0.086,0.287,0.4,0.354,0.313,0.084,0.082,0.083,0.244,0.222,0.357,0.261,0.083,0.466,0.413,0.487,0.332,0.083,0.085,0.083,0.215,0.218,0.262,0.253,0.087,0.41,0.568,0.476,0.445,0.085,0.083,0.083,0.176,0.186,0.201,0.223,0.086,0.65,0.525,0.577,0.951,0.088,0.083,0.085,0.181,0.223,0.24,0.276,0.087,0.495,0.563,0.645,0.629,0.083,0.081,0.082,0.377,0.186,0.246,0.211,0.085,0.376,0.519,0.443,0.562,0.083,0.081
5:19:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.107,0.082,0.082,0.083,0.081,0.23,0.208,0.344,0.178,0.086,0.352,0.58,0.464,0.465,0.084,0.082,0.081,0.192,0.229,0.24,0.233,0.086,0.308,0.428,0.366,0.338,0.084,0.082,0.083,0.253,0.23,0.374,0.272,0.083,0.496,0.431,0.535,0.354,0.083,0.085,0.083,0.225,0.226,0.276,0.263,0.087,0.442,0.609,0.52,0.47,0.085,0.083,0.083,0.185,0.195,0.203,0.233,0.087,0.693,0.573,0.617,0.962,0.088,0.083,0.085,0.181,0.235,0.245,0.296,0.088,0.533,0.599,0.638,0.662,0.083,0.081,0.083,0.394,0.192,0.229,0.22,0.084,0.424,0.54,0.476,0.587,0.083,0.081
5:29:10,0.082,0.086,0.083,0.085,0.082,0.082,0.083,0.11,0.108,0.082,0.082,0.083,0.081,0.223,0.218,0.362,0.184,0.086,0.374,0.621,0.5,0.482,0.085,0.082,0.081,0.202,0.237,0.246,0.243,0.086,0.325,0.46,0.401,0.37,0.084,0.082,0.083,0.263,0.239,0.395,0.284,0.083,0.535,0.465,0.57,0.373,0.083,0.085,0.083,0.242,0.236,0.285,0.275,0.087,0.49,0.65,0.558,0.504,0.085,0.083,0.083,0.191,0.202,0.212,0.24,0.086,0.738,0.607,0.648,0.956,0.088,0.083,0.085,0.19,0.243,0.254,0.305,0.087,0.57,0.648,0.658,0.685,0.083,0.082,0.082,0.407,0.202,0.243,0.219,0.085,0.456,0.583,0.498,0.643,0.083,0.081
5:39:10,0.082,0.086,0.082,0.084,0.081,0.082,0.083,0.11,0.107,0.082,0.082,0.083,0.081,0.242,0.225,0.379,0.192,0.086,0.4,0.666,0.536,0.478,0.085,0.082,0.081,0.207,0.246,0.259,0.253,0.087,0.356,0.495,0.439,0.405,0.084,0.083,0.083,0.275,0.249,0.415,0.296,0.083,0.575,0.506,0.617,0.407,0.083,0.084,0.083,0.246,0.247,0.302,0.286,0.087,0.518,0.695,0.601,0.544,0.086,0.083,0.083,0.195,0.212,0.229,0.249,0.086,0.785,0.645,0.71,0.933,0.088,0.083,0.085,0.202,0.249,0.263,0.324,0.087,0.616,0.689,0.656,0.729,0.083,0.082,0.082,0.427,0.211,0.252,0.233,0.084,0.495,0.632,0.548,0.699,0.083,0.081
