Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:09:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.14,0.127,0.136,0.123,0.087,0.106,0.149,0.135,0.117,0.084,0.082,0.085,0.103,0.115,0.109,0.125,0.086,0.11,0.136,0.118,0.122,0.082,0.083,0.082,0.121,0.122,0.133,0.119,0.085,0.161,0.154,0.117,0.117,0.083,0.081,0.086,0.13,0.13,0.13,0.137,0.087,0.106,0.134,0.119,0.117,0.083,0.082,0.086,0.15,0.162,0.155,0.162,0.086,0.115,0.114,0.109,0.112,0.083,0.082,0.081,0.161,0.165,0.142,0.151,0.085,0.12,0.117,0.115,0.113,0.082,0.081,0.085,0.134,0.137,0.132,0.122,0.085,0.123,0.129,0.113,0.11,0.081,0.081
2:19:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.083,0.083,0.081,0.149,0.126,0.141,0.121,0.087,0.115,0.152,0.138,0.12,0.084,0.082,0.085,0.105,0.113,0.108,0.127,0.086,0.15,0.139,0.12,0.123,0.082,0.083,0.082,0.129,0.132,0.137,0.12,0.086,0.142,0.144,0.12,0.118,0.083,0.082,0.086,0.134,0.134,0.139,0.145,0.088,0.106,0.142,0.122,0.118,0.083,0.083,0.086,0.154,0.168,0.161,0.165,0.086,0.114,0.112,0.11,0.113,0.083,0.082,0.081,0.168,0.17,0.145,0.148,0.084,0.118,0.12,0.115,0.115,0.082,0.081,0.083,0.141,0.138,0.139,0.123,0.085,0.125,0.122,0.114,0.111,0.081,0.081
2:29:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.083,0.083,0.081,0.153,0.133,0.148,0.138,0.087,0.103,0.157,0.141,0.123,0.084,0.082,0.085,0.108,0.12,0.114,0.129,0.086,0.114,0.143,0.121,0.126,0.082,0.083,0.082,0.13,0.132,0.14,0.125,0.084,0.143,0.146,0.119,0.119,0.083,0.082,0.086,0.139,0.136,0.143,0.146,0.088,0.107,0.133,0.122,0.119,0.083,0.083,0.086,0.159,0.175,0.166,0.169,0.086,0.116,0.116,0.11,0.113,0.083,0.082,0.08,0.173,0.177,0.154,0.151,0.084,0.12,0.117,0.116,0.114,0.082,0.081,0.085,0.146,0.141,0.14,0.126,0.085,0.125,0.133,0.118,0.112,0.081,0.082
2:39:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.083,0.083,0.081,0.152,0.136,0.144,0.13,0.087,0.108,0.163,0.144,0.126,0.084,0.082,0.085,0.122,0.121,0.114,0.134,0.085,0.116,0.146,0.124,0.128,0.082,0.083,0.082,0.138,0.133,0.137,0.128,0.084,0.141,0.161,0.122,0.121,0.083,0.082,0.086,0.142,0.14,0.149,0.153,0.087,0.107,0.133,0.12,0.121,0.083,0.082,0.086,0.165,0.181,0.173,0.18,0.086,0.118,0.118,0.114,0.115,0.083,0.082,0.08,0.18,0.184,0.155,0.157,0.085,0.122,0.116,0.12,0.116,0.082,0.081,0.083,0.141,0.15,0.145,0.131,0.085,0.118,0.126,0.121,0.112,0.081,0.081
2:49:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.15,0.138,0.149,0.13,0.087,0.103,0.171,0.148,0.129,0.084,0.082,0.085,0.11,0.123,0.118,0.138,0.086,0.142,0.149,0.126,0.131,0.082,0.083,0.082,0.133,0.131,0.147,0.132,0.084,0.141,0.15,0.128,0.123,0.083,0.082,0.086,0.147,0.141,0.146,0.156,0.088,0.108,0.145,0.117,0.122,0.083,0.083,0.086,0.17,0.187,0.179,0.181,0.086,0.113,0.113,0.111,0.115,0.083,0.082,0.08,0.181,0.182,0.156,0.16,0.084,0.123,0.124,0.115,0.116,0.082,0.081,0.083,0.148,0.152,0.147,0.134,0.085,0.12,0.134,0.121,0.113,0.081,0.081
2:59:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.156,0.131,0.154,0.137,0.087,0.127,0.175,0.153,0.132,0.084,0.082,0.085,0.122,0.124,0.126,0.141,0.086,0.123,0.154,0.129,0.134,0.082,0.083,0.083,0.146,0.14,0.142,0.135,0.084,0.16,0.162,0.126,0.125,0.084,0.082,0.087,0.152,0.149,0.156,0.169,0.087,0.109,0.137,0.115,0.124,0.083,0.083,0.086,0.176,0.195,0.187,0.192,0.086,0.119,0.117,0.118,0.116,0.083,0.082,0.081,0.2,0.197,0.165,0.173,0.084,0.121,0.117,0.125,0.117,0.082,0.081,0.086,0.149,0.153,0.151,0.139,0.085,0.129,0.138,0.125,0.114,0.081,0.081
3:09:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.182,0.148,0.161,0.151,0.087,0.123,0.183,0.158,0.136,0.084,0.082,0.085,0.117,0.136,0.121,0.15,0.086,0.161,0.159,0.133,0.138,0.082,0.084,0.082,0.144,0.145,0.152,0.14,0.084,0.165,0.167,0.135,0.127,0.083,0.082,0.087,0.158,0.154,0.157,0.166,0.088,0.11,0.15,0.123,0.126,0.083,0.082,0.086,0.184,0.207,0.195,0.199,0.086,0.119,0.122,0.114,0.117,0.083,0.082,0.081,0.199,0.199,0.169,0.174,0.084,0.118,0.122,0.125,0.119,0.082,0.081,0.086,0.158,0.161,0.157,0.142,0.085,0.127,0.13,0.118,0.115,0.081,0.081
3:19:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.163,0.137,0.164,0.145,0.087,0.148,0.191,0.163,0.14,0.084,0.082,0.085,0.135,0.134,0.124,0.151,0.085,0.153,0.164,0.136,0.141,0.082,0.083,0.082,0.159,0.145,0.151,0.145,0.084,0.173,0.165,0.13,0.13,0.083,0.082,0.086,0.164,0.162,0.165,0.176,0.088,0.111,0.146,0.124,0.127,0.083,0.083,0.086,0.19,0.211,0.202,0.207,0.086,0.123,0.119,0.117,0.118,0.083,0.082,0.08,0.217,0.205,0.175,0.18,0.085,0.124,0.122,0.129,0.119,0.082,0.081,0.086,0.168,0.17,0.162,0.147,0.085,0.131,0.131,0.128,0.117,0.081,0.081
3:29:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.186,0.151,0.17,0.154,0.087,0.11,0.198,0.169,0.144,0.084,0.082,0.085,0.13,0.138,0.129,0.156,0.085,0.139,0.169,0.14,0.145,0.082,0.083,0.082,0.157,0.161,0.162,0.15,0.086,0.175,0.173,0.138,0.133,0.083,0.082,0.087,0.169,0.16,0.173,0.18,0.088,0.112,0.145,0.116,0.129,0.083,0.083,0.086,0.197,0.225,0.211,0.221,0.085,0.121,0.118,0.117,0.119,0.083,0.082,0.081,0.216,0.213,0.183,0.186,0.084,0.119,0.13,0.119,0.121,0.082,0.081,0.086,0.167,0.174,0.165,0.152,0.085,0.125,0.13,0.119,0.117,0.081,0.081
3:39:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.195,0.155,0.184,0.157,0.087,0.119,0.207,0.176,0.151,0.084,0.082,0.085,0.125,0.141,0.139,0.163,0.086,0.165,0.176,0.144,0.15,0.082,0.083,0.082,0.162,0.157,0.158,0.154,0.084,0.184,0.179,0.138,0.136,0.083,0.082,0.087,0.176,0.171,0.179,0.19,0.087,0.113,0.153,0.129,0.132,0.083,0.082,0.086,0.205,0.232,0.22,0.232,0.085,0.118,0.12,0.117,0.121,0.083,0.082,0.08,0.229,0.236,0.192,0.195,0.085,0.128,0.127,0.125,0.124,0.082,0.081,0.086,0.181,0.187,0.172,0.158,0.085,0.132,0.13,0.122,0.119,0.081,0.081
3:49:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.188,0.15,0.192,0.16,0.087,0.118,0.218,0.183,0.156,0.084,0.082,0.085,0.137,0.149,0.162,0.169,0.085,0.157,0.182,0.15,0.156,0.082,0.084,0.082,0.161,0.15,0.165,0.158,0.087,0.195,0.185,0.147,0.139,0.083,0.082,0.087,0.182,0.189,0.182,0.202,0.087,0.115,0.149,0.13,0.134,0.083,0.083,0.086,0.215,0.247,0.232,0.239,0.086,0.118,0.121,0.118,0.122,0.083,0.082,0.08,0.243,0.237,0.199,0.212,0.085,0.128,0.132,0.131,0.124,0.082,0.081,0.086,0.182,0.191,0.177,0.166,0.085,0.135,0.135,0.129,0.119,0.081,0.081
3:59:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.209,0.171,0.197,0.175,0.087,0.119,0.235,0.191,0.164,0.084,0.082,0.085,0.135,0.155,0.143,0.182,0.086,0.145,0.19,0.155,0.161,0.082,0.083,0.082,0.177,0.163,0.171,0.167,0.084,0.203,0.195,0.148,0.143,0.083,0.082,0.087,0.19,0.182,0.186,0.207,0.088,0.117,0.164,0.123,0.137,0.083,0.083,0.086,0.224,0.258,0.242,0.252,0.086,0.127,0.129,0.119,0.124,0.083,0.082,0.081,0.253,0.254,0.204,0.211,0.084,0.13,0.129,0.133,0.126,0.082,0.081,0.086,0.192,0.199,0.182,0.171,0.085,0.136,0.135,0.128,0.12,0.081,0.081
4:09:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.224,0.167,0.215,0.179,0.087,0.119,0.243,0.199,0.168,0.084,0.082,0.085,0.138,0.169,0.148,0.183,0.086,0.154,0.196,0.16,0.167,0.082,0.084,0.082,0.183,0.174,0.18,0.17,0.084,0.208,0.2,0.155,0.147,0.083,0.082,0.087,0.199,0.204,0.196,0.218,0.087,0.118,0.171,0.127,0.14,0.083,0.083,0.086,0.234,0.272,0.254,0.261,0.085,0.128,0.131,0.121,0.126,0.083,0.082,0.081,0.265,0.263,0.215,0.222,0.084,0.125,0.126,0.136,0.128,0.082,0.081,0.086,0.203,0.205,0.19,0.176,0.086,0.14,0.141,0.128,0.122,0.081,0.081
4:19:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.233,0.174,0.21,0.186,0.087,0.156,0.257,0.209,0.176,0.084,0.082,0.085,0.139,0.175,0.185,0.19,0.086,0.203,0.206,0.167,0.173,0.082,0.084,0.082,0.18,0.177,0.195,0.18,0.084,0.212,0.164,0.164,0.152,0.083,0.082,0.087,0.208,0.196,0.212,0.224,0.088,0.123,0.164,0.13,0.144,0.083,0.083,0.086,0.245,0.283,0.265,0.283,0.086,0.125,0.128,0.124,0.128,0.083,0.082,0.081,0.279,0.267,0.226,0.239,0.084,0.132,0.132,0.136,0.13,0.082,0.081,0.085,0.208,0.211,0.203,0.185,0.086,0.136,0.142,0.134,0.125,0.081,0.082
4:29:10,0.086,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.234,0.183,0.23,0.197,0.087,0.128,0.272,0.219,0.184,0.084,0.082,0.085,0.156,0.179,0.167,0.198,0.086,0.206,0.215,0.174,0.18,0.082,0.083,0.082,0.202,0.183,0.196,0.188,0.084,0.223,0.216,0.158,0.156,0.083,0.082,0.087,0.216,0.214,0.22,0.238,0.088,0.127,0.174,0.131,0.147,0.083,0.083,0.086,0.257,0.29,0.278,0.283,0.086,0.132,0.127,0.123,0.13,0.083,0.082,0.081,0.294,0.291,0.243,0.253,0.085,0.137,0.138,0.14,0.132,0.082,0.081,0.083,0.224,0.222,0.21,0.193,0.085,0.138,0.153,0.138,0.126,0.082,0.082
4:39:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.252,0.182,0.239,0.2,0.087,0.146,0.283,0.23,0.193,0.084,0.082,0.085,0.151,0.177,0.172,0.207,0.085,0.22,0.223,0.18,0.187,0.082,0.083,0.082,0.197,0.187,0.197,0.195,0.084,0.234,0.22,0.167,0.161,0.083,0.082,0.087,0.228,0.217,0.228,0.247,0.088,0.129,0.185,0.149,0.151,0.083,0.083,0.086,0.268,0.305,0.291,0.307,0.086,0.129,0.133,0.126,0.132,0.083,0.082,0.081,0.309,0.318,0.256,0.261,0.085,0.139,0.135,0.138,0.135,0.082,0.081,0.086,0.228,0.239,0.221,0.202,0.085,0.145,0.146,0.136,0.128,0.081,0.081
4:49:10,0.086,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.257,0.198,0.245,0.225,0.087,0.168,0.303,0.242,0.203,0.084,0.082,0.085,0.189,0.197,0.185,0.219,0.085,0.201,0.238,0.188,0.196,0.082,0.083,0.082,0.21,0.195,0.209,0.205,0.084,0.241,0.245,0.185,0.167,0.083,0.082,0.087,0.238,0.226,0.24,0.271,0.088,0.131,0.192,0.142,0.156,0.083,0.083,0.086,0.281,0.323,0.305,0.316,0.085,0.138,0.131,0.13,0.135,0.083,0.082,0.081,0.333,0.323,0.265,0.28,0.084,0.136,0.143,0.146,0.139,0.082,0.081,0.083,0.238,0.243,0.228,0.211,0.085,0.149,0.146,0.137,0.13,0.081,0.082
4:59:10,0.085,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.084,0.081,0.265,0.195,0.262,0.22,0.087,0.166,0.316,0.254,0.212,0.084,0.082,0.086,0.181,0.2,0.207,0.229,0.085,0.245,0.247,0.197,0.205,0.082,0.084,0.082,0.231,0.209,0.215,0.214,0.084,0.251,0.253,0.182,0.173,0.083,0.082,0.087,0.249,0.246,0.255,0.275,0.088,0.135,0.198,0.144,0.162,0.083,0.083,0.085,0.294,0.334,0.318,0.338,0.085,0.137,0.134,0.131,0.138,0.083,0.082,0.081,0.35,0.34,0.278,0.295,0.085,0.142,0.141,0.141,0.141,0.082,0.081,0.083,0.253,0.25,0.238,0.22,0.086,0.14,0.16,0.149,0.133,0.081,0.082
5:09:10,0.085,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.294,0.21,0.272,0.234,0.087,0.171,0.337,0.268,0.223,0.084,0.082,0.085,0.173,0.207,0.204,0.24,0.085,0.255,0.259,0.206,0.215,0.082,0.084,0.082,0.252,0.229,0.229,0.224,0.089,0.262,0.269,0.189,0.181,0.083,0.082,0.087,0.263,0.259,0.271,0.288,0.088,0.137,0.199,0.143,0.167,0.083,0.083,0.085,0.307,0.348,0.333,0.354,0.085,0.137,0.137,0.134,0.141,0.083,0.082,0.081,0.365,0.353,0.296,0.31,0.084,0.141,0.145,0.152,0.144,0.082,0.081,0.085,0.274,0.272,0.252,0.232,0.085,0.157,0.154,0.139,0.137,0.081,0.082
5:19:10,0.086,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.306,0.221,0.293,0.246,0.087,0.178,0.348,0.281,0.235,0.084,0.082,0.085,0.184,0.216,0.209,0.254,0.086,0.265,0.272,0.217,0.226,0.082,0.084,0.082,0.246,0.237,0.238,0.24,0.084,0.274,0.273,0.212,0.188,0.083,0.082,0.087,0.274,0.267,0.288,0.309,0.088,0.14,0.206,0.165,0.173,0.083,0.083,0.085,0.324,0.365,0.348,0.371,0.086,0.14,0.145,0.14,0.144,0.083,0.082,0.081,0.377,0.378,0.314,0.321,0.085,0.151,0.153,0.151,0.148,0.082,0.081,0.085,0.27,0.28,0.26,0.241,0.085,0.159,0.161,0.15,0.139,0.081,0.082
5:29:10,0.086,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.084,0.081,0.332,0.243,0.304,0.274,0.087,0.173,0.374,0.297,0.247,0.084,0.082,0.085,0.191,0.236,0.231,0.259,0.085,0.278,0.29,0.228,0.237,0.082,0.084,0.082,0.262,0.241,0.246,0.248,0.084,0.286,0.296,0.213,0.197,0.083,0.082,0.087,0.287,0.275,0.303,0.33,0.088,0.144,0.214,0.166,0.179,0.083,0.083,0.085,0.338,0.386,0.366,0.388,0.085,0.143,0.144,0.14,0.148,0.083,0.082,0.081,0.402,0.397,0.326,0.342,0.084,0.152,0.158,0.156,0.152,0.082,0.081,0.085,0.288,0.29,0.279,0.254,0.085,0.16,0.157,0.157,0.142,0.081,0.082
5:39:10,0.086,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.33,0.237,0.323,0.28,0.087,0.21,0.392,0.312,0.261,0.084,0.082,0.085,0.212,0.244,0.266,0.273,0.085,0.293,0.307,0.241,0.249,0.082,0.084,0.082,0.286,0.254,0.266,0.263,0.084,0.3,0.304,0.207,0.209,0.083,0.082,0.087,0.301,0.294,0.312,0.338,0.088,0.149,0.224,0.157,0.186,0.083,0.082,0.086,0.355,0.41,0.384,0.41,0.085,0.147,0.146,0.145,0.153,0.083,0.082,0.081,0.416,0.417,0.341,0.363,0.084,0.153,0.168,0.163,0.158,0.082,0.081,0.083,0.304,0.302,0.284,0.268,0.085,0.166,0.175,0.154,0.147,0.081,0.082
