Time,B2,B3,B4,B5,C2,C3,C4,C5,D2,D3,D4,D5,E2,E3,E4,E5,B7,B8,B9,B10,C7,C8,C9,C10,D7,D8,D9,D10,E7,E8,E9,E10
5:49:10,0.774,0.84,0.852,0.717,0.7,0.74,0.722,0.693,0.583,0.578,0.577,0.572,0.882,0.896,0.853,0.892,0.669,0.699,0.692,0.667,0.684,0.649,0.688,0.692,0.446,0.521,0.471,0.488,0.858,0.79,0.743,0.762
5:59:10,0.784,0.851,0.865,0.727,0.705,0.746,0.727,0.699,0.59,0.586,0.582,0.579,0.897,0.909,0.868,0.907,0.678,0.707,0.701,0.675,0.689,0.654,0.694,0.695,0.451,0.527,0.477,0.491,0.873,0.804,0.755,0.773
6:09:10,0.795,0.863,0.876,0.737,0.712,0.752,0.733,0.705,0.599,0.595,0.589,0.586,0.909,0.922,0.881,0.92,0.689,0.717,0.711,0.686,0.693,0.659,0.699,0.699,0.458,0.534,0.481,0.497,0.885,0.817,0.766,0.788
6:19:10,0.806,0.872,0.888,0.746,0.717,0.757,0.739,0.71,0.606,0.602,0.595,0.592,0.922,0.937,0.893,0.933,0.699,0.726,0.722,0.695,0.698,0.664,0.704,0.703,0.463,0.538,0.485,0.499,0.897,0.829,0.78,0.8
6:29:10,0.816,0.882,0.898,0.756,0.724,0.763,0.743,0.715,0.614,0.609,0.601,0.598,0.933,0.947,0.906,0.945,0.709,0.737,0.732,0.705,0.703,0.668,0.708,0.707,0.469,0.546,0.489,0.505,0.909,0.84,0.79,0.812
6:39:10,0.828,0.891,0.908,0.768,0.73,0.769,0.747,0.72,0.623,0.617,0.609,0.606,0.945,0.961,0.918,0.956,0.719,0.75,0.744,0.716,0.708,0.675,0.713,0.71,0.474,0.551,0.493,0.508,0.92,0.852,0.803,0.823
6:49:10,0.836,0.899,0.92,0.775,0.734,0.774,0.752,0.724,0.63,0.624,0.616,0.611,0.959,0.972,0.928,0.967,0.726,0.756,0.751,0.723,0.713,0.679,0.717,0.714,0.481,0.557,0.497,0.513,0.933,0.865,0.813,0.835
6:59:10,0.844,0.908,0.929,0.784,0.738,0.778,0.757,0.729,0.634,0.631,0.621,0.618,0.968,0.982,0.939,0.979,0.734,0.765,0.759,0.732,0.717,0.684,0.721,0.719,0.485,0.563,0.501,0.516,0.943,0.877,0.824,0.846
7:09:10,0.854,0.918,0.937,0.794,0.743,0.783,0.759,0.732,0.642,0.638,0.626,0.622,0.978,0.994,0.951,0.992,0.743,0.773,0.768,0.741,0.72,0.687,0.725,0.721,0.49,0.568,0.505,0.52,0.954,0.885,0.834,0.856
7:19:10,0.861,0.928,0.948,0.803,0.746,0.786,0.764,0.737,0.649,0.644,0.634,0.628,0.989,1.003,0.962,1.002,0.75,0.782,0.774,0.748,0.724,0.692,0.729,0.723,0.496,0.573,0.509,0.521,0.965,0.896,0.843,0.866
7:29:10,0.869,0.937,0.955,0.809,0.75,0.791,0.767,0.741,0.655,0.649,0.638,0.632,0.998,1.014,0.972,1.012,0.757,0.789,0.781,0.757,0.728,0.696,0.733,0.726,0.5,0.578,0.512,0.527,0.975,0.908,0.855,0.876
7:39:10,0.88,0.947,0.965,0.818,0.755,0.794,0.771,0.745,0.661,0.656,0.644,0.638,1.01,1.023,0.98,1.023,0.768,0.801,0.794,0.767,0.731,0.7,0.737,0.729,0.505,0.583,0.516,0.53,0.985,0.917,0.864,0.886
7:49:10,0.89,0.955,0.974,0.829,0.761,0.799,0.775,0.749,0.668,0.663,0.651,0.643,1.02,1.035,0.991,1.032,0.776,0.81,0.803,0.776,0.735,0.704,0.741,0.733,0.508,0.59,0.52,0.533,0.995,0.925,0.872,0.895
7:59:10,0.897,0.964,0.982,0.838,0.764,0.803,0.779,0.752,0.674,0.669,0.655,0.648,1.03,1.043,1,1.042,0.785,0.817,0.811,0.783,0.738,0.708,0.745,0.736,0.513,0.596,0.524,0.537,1.005,0.935,0.883,0.903
8:09:10,0.905,0.971,0.992,0.844,0.767,0.806,0.782,0.757,0.679,0.675,0.66,0.653,1.037,1.052,1.007,1.05,0.791,0.825,0.816,0.789,0.742,0.711,0.748,0.738,0.517,0.601,0.527,0.541,1.012,0.944,0.891,0.912
8:19:10,0.913,0.98,1,0.855,0.771,0.809,0.786,0.759,0.685,0.68,0.666,0.658,1.046,1.061,1.017,1.061,0.8,0.834,0.826,0.798,0.745,0.715,0.752,0.741,0.523,0.605,0.53,0.544,1.022,0.952,0.901,0.921
8:29:10,0.921,0.988,1.009,0.861,0.775,0.812,0.789,0.762,0.69,0.685,0.671,0.662,1.055,1.068,1.026,1.069,0.807,0.842,0.834,0.807,0.748,0.718,0.755,0.744,0.525,0.609,0.533,0.547,1.032,0.961,0.91,0.93
8:39:10,0.928,0.996,1.016,0.869,0.778,0.816,0.791,0.766,0.695,0.69,0.675,0.667,1.06,1.079,1.035,1.077,0.815,0.848,0.839,0.813,0.751,0.721,0.757,0.746,0.529,0.613,0.536,0.55,1.04,0.971,0.918,0.938
8:49:10,0.935,1.003,1.024,0.875,0.781,0.819,0.794,0.768,0.701,0.695,0.68,0.67,1.07,1.084,1.044,1.086,0.821,0.856,0.846,0.821,0.754,0.725,0.76,0.749,0.531,0.618,0.539,0.553,1.045,0.977,0.926,0.945
8:59:10,0.942,1.01,1.034,0.884,0.784,0.822,0.797,0.771,0.703,0.7,0.684,0.674,1.078,1.092,1.051,1.092,0.828,0.863,0.852,0.828,0.757,0.728,0.763,0.751,0.536,0.622,0.541,0.555,1.055,0.987,0.933,0.952
9:09:10,0.947,1.016,1.04,0.888,0.786,0.824,0.799,0.774,0.707,0.704,0.687,0.677,1.085,1.098,1.058,1.1,0.831,0.866,0.858,0.831,0.76,0.73,0.765,0.754,0.539,0.626,0.544,0.558,1.062,0.994,0.939,0.961
9:19:10,0.956,1.023,1.047,0.896,0.789,0.827,0.802,0.776,0.713,0.709,0.692,0.681,1.093,1.107,1.064,1.108,0.84,0.874,0.865,0.838,0.762,0.733,0.767,0.756,0.542,0.629,0.546,0.56,1.069,1.001,0.947,0.967
9:29:10,0.963,1.031,1.053,0.903,0.793,0.831,0.806,0.779,0.717,0.712,0.693,0.684,1.102,1.115,1.072,1.115,0.847,0.882,0.873,0.847,0.764,0.735,0.77,0.757,0.544,0.633,0.549,0.562,1.077,1.008,0.954,0.973
9:39:10,0.968,1.037,1.062,0.911,0.794,0.833,0.807,0.781,0.721,0.716,0.696,0.687,1.109,1.12,1.08,1.122,0.853,0.886,0.878,0.852,0.767,0.738,0.773,0.759,0.547,0.635,0.552,0.565,1.084,1.016,0.962,0.981
9:49:10,0.975,1.044,1.068,0.915,0.798,0.836,0.81,0.784,0.725,0.72,0.7,0.69,1.116,1.128,1.086,1.126,0.86,0.893,0.885,0.859,0.769,0.74,0.776,0.761,0.55,0.638,0.554,0.568,1.091,1.022,0.969,0.986
9:59:10,0.98,1.052,1.073,0.925,0.8,0.838,0.811,0.786,0.727,0.724,0.704,0.693,1.123,1.134,1.093,1.134,0.866,0.899,0.89,0.866,0.771,0.742,0.778,0.763,0.553,0.642,0.556,0.57,1.096,1.029,0.976,0.993
10:09:10,0.988,1.058,1.081,0.931,0.803,0.841,0.814,0.789,0.73,0.727,0.706,0.696,1.13,1.14,1.102,1.139,0.872,0.906,0.897,0.871,0.773,0.745,0.78,0.765,0.555,0.645,0.558,0.573,1.104,1.036,0.981,1
10:19:10,0.995,1.065,1.087,0.935,0.806,0.843,0.816,0.791,0.735,0.729,0.71,0.699,1.134,1.147,1.107,1.148,0.878,0.911,0.903,0.876,0.776,0.748,0.783,0.767,0.56,0.647,0.56,0.573,1.109,1.042,0.991,1.006
10:29:10,1.001,1.07,1.094,0.943,0.809,0.845,0.818,0.794,0.738,0.732,0.712,0.702,1.14,1.154,1.114,1.154,0.885,0.92,0.911,0.883,0.779,0.75,0.785,0.769,0.561,0.651,0.562,0.576,1.116,1.049,0.995,1.01
10:39:10,1.006,1.074,1.099,0.949,0.811,0.848,0.82,0.796,0.74,0.735,0.714,0.705,1.145,1.158,1.119,1.159,0.889,0.925,0.915,0.887,0.781,0.752,0.787,0.772,0.564,0.653,0.564,0.578,1.121,1.055,1.002,1.017
10:49:10,1.012,1.079,1.105,0.955,0.814,0.85,0.822,0.798,0.743,0.739,0.718,0.708,1.153,1.165,1.126,1.167,0.895,0.932,0.922,0.893,0.783,0.755,0.79,0.773,0.567,0.655,0.566,0.58,1.127,1.061,1.007,1.021
10:59:10,1.018,1.087,1.111,0.959,0.816,0.851,0.824,0.8,0.745,0.742,0.721,0.71,1.158,1.17,1.131,1.174,0.901,0.936,0.927,0.898,0.785,0.757,0.792,0.775,0.568,0.66,0.568,0.582,1.135,1.068,1.014,1.028
11:09:10,1.024,1.093,1.118,0.966,0.82,0.853,0.826,0.803,0.75,0.745,0.723,0.712,1.164,1.175,1.137,1.178,0.907,0.944,0.935,0.906,0.787,0.76,0.794,0.777,0.571,0.662,0.57,0.584,1.14,1.074,1.018,1.035
11:19:10,1.029,1.1,1.124,0.974,0.822,0.856,0.827,0.805,0.751,0.747,0.724,0.714,1.17,1.183,1.142,1.184,0.912,0.948,0.939,0.91,0.79,0.762,0.796,0.78,0.573,0.664,0.572,0.585,1.147,1.08,1.025,1.042
11:29:10,1.034,1.105,1.129,0.979,0.825,0.858,0.829,0.807,0.755,0.751,0.727,0.717,1.175,1.186,1.147,1.188,0.919,0.956,0.946,0.918,0.793,0.763,0.798,0.781,0.576,0.667,0.574,0.587,1.152,1.086,1.029,1.046
11:39:10,1.038,1.108,1.135,0.985,0.825,0.86,0.832,0.81,0.756,0.752,0.729,0.719,1.182,1.193,1.153,1.194,0.923,0.96,0.95,0.921,0.794,0.766,0.8,0.783,0.577,0.669,0.576,0.59,1.157,1.093,1.036,1.051
11:49:10,1.043,1.114,1.14,0.988,0.827,0.861,0.833,0.812,0.757,0.754,0.732,0.721,1.186,1.196,1.158,1.201,0.926,0.963,0.953,0.925,0.796,0.767,0.803,0.785,0.579,0.671,0.577,0.591,1.164,1.098,1.041,1.056
11:59:10,1.047,1.12,1.145,0.993,0.829,0.861,0.833,0.814,0.759,0.755,0.734,0.723,1.192,1.201,1.164,1.205,0.931,0.968,0.956,0.929,0.797,0.769,0.804,0.786,0.581,0.672,0.578,0.592,1.168,1.103,1.046,1.061
12:09:10,1.052,1.122,1.15,0.999,0.83,0.863,0.834,0.814,0.76,0.757,0.733,0.723,1.195,1.208,1.167,1.208,0.933,0.97,0.96,0.934,0.798,0.77,0.804,0.787,0.581,0.675,0.579,0.593,1.171,1.109,1.05,1.067
12:19:10,1.058,1.126,1.155,1.003,0.833,0.863,0.835,0.816,0.764,0.758,0.735,0.725,1.201,1.212,1.174,1.214,0.939,0.976,0.967,0.941,0.8,0.771,0.806,0.789,0.583,0.676,0.581,0.595,1.176,1.111,1.057,1.071
12:29:10,1.061,1.131,1.159,1.008,0.834,0.865,0.836,0.817,0.765,0.76,0.737,0.727,1.206,1.217,1.179,1.22,0.944,0.982,0.971,0.944,0.801,0.773,0.808,0.79,0.584,0.676,0.581,0.595,1.182,1.117,1.06,1.075
12:39:10,1.065,1.136,1.162,1.011,0.835,0.866,0.837,0.818,0.766,0.761,0.738,0.728,1.21,1.22,1.182,1.226,0.946,0.985,0.974,0.947,0.803,0.775,0.81,0.792,0.586,0.678,0.583,0.596,1.187,1.12,1.065,1.08
12:49:10,1.071,1.142,1.168,1.014,0.837,0.867,0.838,0.82,0.767,0.763,0.739,0.73,1.215,1.224,1.189,1.23,0.953,0.99,0.979,0.951,0.805,0.777,0.811,0.793,0.589,0.68,0.585,0.598,1.192,1.126,1.069,1.087
12:59:10,1.074,1.146,1.172,1.021,0.839,0.867,0.839,0.822,0.769,0.763,0.74,0.731,1.22,1.23,1.193,1.234,0.956,0.994,0.983,0.955,0.806,0.779,0.813,0.795,0.589,0.681,0.586,0.599,1.197,1.13,1.073,1.09
13:09:10,1.079,1.149,1.175,1.025,0.841,0.868,0.839,0.823,0.77,0.765,0.741,0.732,1.225,1.235,1.196,1.238,0.959,0.998,0.987,0.962,0.807,0.78,0.814,0.795,0.59,0.682,0.587,0.598,1.201,1.134,1.078,1.096
13:19:10,1.081,1.152,1.178,1.028,0.842,0.868,0.84,0.825,0.771,0.767,0.743,0.733,1.227,1.239,1.201,1.244,0.963,1.001,0.99,0.965,0.809,0.781,0.815,0.796,0.591,0.684,0.588,0.601,1.208,1.139,1.079,1.098
13:29:10,1.086,1.157,1.184,1.034,0.845,0.87,0.841,0.827,0.774,0.769,0.745,0.736,1.233,1.244,1.206,1.247,0.97,1.008,0.997,0.969,0.81,0.783,0.817,0.798,0.594,0.686,0.589,0.603,1.214,1.144,1.085,1.103
13:39:10,1.087,1.161,1.187,1.037,0.844,0.869,0.842,0.829,0.774,0.77,0.747,0.736,1.237,1.247,1.212,1.251,0.972,1.011,1,0.972,0.811,0.785,0.819,0.799,0.595,0.688,0.59,0.603,1.216,1.149,1.091,1.108
13:49:10,1.091,1.164,1.191,1.039,0.846,0.87,0.842,0.83,0.776,0.771,0.747,0.737,1.243,1.253,1.214,1.255,0.975,1.013,1.003,0.975,0.813,0.786,0.819,0.799,0.595,0.688,0.591,0.605,1.222,1.152,1.096,1.111
13:59:10,1.096,1.166,1.194,1.045,0.847,0.871,0.844,0.831,0.776,0.773,0.748,0.738,1.246,1.256,1.218,1.26,0.981,1.019,1.008,0.979,0.814,0.787,0.819,0.8,0.597,0.689,0.591,0.605,1.226,1.157,1.1,1.115
14:09:10,1.098,1.171,1.198,1.048,0.849,0.871,0.844,0.833,0.778,0.774,0.749,0.739,1.249,1.26,1.22,1.265,0.983,1.022,1.011,0.982,0.815,0.788,0.82,0.801,0.598,0.69,0.592,0.607,1.231,1.16,1.104,1.119
14:19:10,1.103,1.174,1.201,1.053,0.851,0.872,0.845,0.834,0.779,0.776,0.75,0.74,1.254,1.265,1.227,1.268,0.988,1.026,1.015,0.986,0.816,0.79,0.821,0.802,0.6,0.692,0.594,0.608,1.234,1.162,1.107,1.12
14:29:10,1.107,1.177,1.205,1.056,0.852,0.873,0.846,0.836,0.782,0.777,0.752,0.742,1.257,1.27,1.23,1.273,0.991,1.029,1.018,0.991,0.817,0.792,0.822,0.802,0.601,0.693,0.595,0.609,1.239,1.168,1.11,1.127
14:39:10,1.109,1.18,1.207,1.058,0.853,0.873,0.847,0.837,0.782,0.778,0.752,0.743,1.26,1.273,1.235,1.276,0.994,1.032,1.019,0.993,0.818,0.792,0.821,0.803,0.602,0.694,0.596,0.609,1.242,1.175,1.115,1.131
14:49:10,1.113,1.185,1.21,1.06,0.855,0.874,0.848,0.839,0.783,0.779,0.753,0.744,1.263,1.279,1.238,1.279,0.998,1.037,1.024,0.998,0.818,0.794,0.822,0.803,0.603,0.696,0.596,0.609,1.248,1.178,1.119,1.135
14:59:10,1.116,1.188,1.213,1.066,0.855,0.874,0.848,0.84,0.784,0.779,0.754,0.744,1.268,1.281,1.242,1.284,0.999,1.037,1.025,0.999,0.82,0.795,0.822,0.803,0.603,0.696,0.597,0.612,1.25,1.182,1.122,1.138
15:09:10,1.117,1.19,1.216,1.069,0.855,0.873,0.848,0.841,0.783,0.78,0.755,0.746,1.271,1.285,1.245,1.288,1,1.038,1.026,1.001,0.82,0.796,0.822,0.803,0.604,0.696,0.598,0.61,1.253,1.184,1.127,1.141
15:19:10,1.12,1.193,1.219,1.069,0.855,0.875,0.848,0.842,0.783,0.782,0.756,0.747,1.275,1.287,1.251,1.292,1.002,1.041,1.029,1.003,0.82,0.797,0.823,0.803,0.607,0.698,0.598,0.612,1.258,1.189,1.13,1.145
15:29:10,1.124,1.196,1.224,1.073,0.857,0.875,0.85,0.844,0.785,0.783,0.755,0.748,1.281,1.292,1.254,1.297,1.008,1.046,1.034,1.007,0.821,0.798,0.822,0.803,0.607,0.698,0.599,0.613,1.264,1.192,1.134,1.149
15:39:10,1.127,1.2,1.228,1.078,0.859,0.876,0.85,0.845,0.787,0.783,0.757,0.748,1.285,1.296,1.258,1.299,1.012,1.05,1.04,1.01,0.821,0.799,0.822,0.804,0.607,0.699,0.6,0.613,1.27,1.196,1.139,1.153
15:49:10,1.129,1.202,1.231,1.08,0.859,0.876,0.85,0.846,0.787,0.785,0.759,0.749,1.286,1.301,1.261,1.303,1.013,1.051,1.04,1.012,0.822,0.8,0.822,0.803,0.607,0.701,0.601,0.614,1.273,1.2,1.141,1.157
15:59:10,1.131,1.205,1.233,1.083,0.86,0.876,0.851,0.847,0.788,0.786,0.758,0.75,1.29,1.305,1.264,1.305,1.016,1.054,1.042,1.016,0.822,0.802,0.822,0.804,0.609,0.701,0.601,0.616,1.274,1.204,1.144,1.162
16:09:10,1.135,1.207,1.237,1.084,0.861,0.876,0.851,0.848,0.789,0.786,0.759,0.75,1.294,1.307,1.27,1.309,1.018,1.058,1.046,1.019,0.822,0.802,0.821,0.803,0.608,0.701,0.602,0.614,1.277,1.208,1.149,1.163
16:19:10,1.137,1.21,1.24,1.088,0.861,0.876,0.851,0.849,0.79,0.786,0.76,0.752,1.298,1.311,1.273,1.312,1.022,1.059,1.048,1.02,0.822,0.803,0.82,0.803,0.61,0.702,0.602,0.616,1.279,1.21,1.152,1.167
16:29:10,1.137,1.213,1.24,1.091,0.861,0.877,0.851,0.849,0.789,0.787,0.761,0.752,1.3,1.313,1.275,1.316,1.021,1.06,1.05,1.022,0.822,0.804,0.82,0.803,0.611,0.703,0.603,0.618,1.284,1.217,1.155,1.171
16:39:10,1.14,1.214,1.244,1.093,0.861,0.877,0.851,0.851,0.788,0.787,0.76,0.753,1.304,1.315,1.278,1.319,1.025,1.062,1.053,1.024,0.822,0.804,0.819,0.802,0.611,0.702,0.603,0.616,1.288,1.219,1.16,1.175
16:49:10,1.141,1.216,1.245,1.096,0.861,0.876,0.851,0.851,0.788,0.787,0.76,0.752,1.31,1.318,1.28,1.321,1.028,1.067,1.056,1.028,0.821,0.804,0.818,0.802,0.611,0.702,0.603,0.618,1.289,1.22,1.162,1.179
16:59:10,1.142,1.218,1.246,1.098,0.861,0.876,0.849,0.85,0.787,0.787,0.76,0.751,1.31,1.32,1.281,1.323,1.029,1.068,1.058,1.031,0.821,0.804,0.818,0.8,0.61,0.703,0.602,0.616,1.29,1.222,1.164,1.181
17:09:10,1.142,1.216,1.246,1.097,0.858,0.873,0.847,0.849,0.784,0.786,0.757,0.75,1.312,1.319,1.284,1.324,1.029,1.068,1.057,1.031,0.82,0.803,0.816,0.799,0.611,0.701,0.602,0.615,1.293,1.223,1.166,1.183
